budget_id,entity_id,year,amount_eur,amount_min_eur,amount_max_eur,basis,source_id,confidence,notes
bud_agbout_bbr_prior_cum_2024,agb_oud_turnhout,2025,-530746,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Cum budgettair resultaat vorig -0.531m NEG (invest without loan); tick1236
bud_agbout_afm_2025,agb_oud_turnhout,2025,212017,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,AFM +0.212m (no debt amort); tick1236
bud_agbout_afm_gecorr_2025,agb_oud_turnhout,2025,212017,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Gecorr AFM +0.212m (=AFM; zero fin debt); tick1236
bud_agbout_pnl_2025,agb_oud_turnhout,2025,82457,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,PnL +0.082m; tick1236
bud_agbout_div_2025,agb_oud_turnhout,2025,82457,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,FULL capital remuneration/dividend strip 0.082m (=100pct PnL); tick1236
bud_agbout_prijssub_2025,agb_oud_turnhout,2025,365021,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Prijssubsidies gemeente 0.365m (~80pct expl; coeff 5.33); tick1236
bud_agbout_tickets_2025,agb_oud_turnhout,2025,78402,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Toegangsgelden 0.078m; tick1236
bud_agbout_staff_2025,agb_oud_turnhout,2025,0,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Zero staff; tick1236
bud_agbout_goederen_2025,agb_oud_turnhout,2025,147889,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Goederen en diensten 0.148m; tick1236
bud_agbout_depr_2025,agb_oud_turnhout,2025,242589,,,bbc_jr_realized,src_agb_oud_turnhout_jr2025,strong,Afschrijvingen 0.243m; tick1236
bud_agsl_assets_2025,agb_agsl_leuven,2025,87022139,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,J4 balanstotaal 87.022m DROP vs 92.212m; tick1237
bud_agsl_equity_2025,agb_agsl_leuven,2025,58515387,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,J4 nettoactief 58.515m DROP; tick1237
bud_agsl_cum_loss_2025,agb_agsl_leuven,2025,-2979992,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Gecumuleerd tekort -2.980m DEEPENING; tick1237
bud_agsl_overig_netto_2025,agb_agsl_leuven,2025,60600046,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Overig nettoactief 60.600m; tick1237
bud_agsl_cash_2025,agb_agsl_leuven,2025,3006020,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Liquide middelen 3.006m JUMP; tick1237
bud_agsl_st_recv_2025,agb_agsl_leuven,2025,3334816,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,ST vorderingen 3.335m; tick1237
bud_agsl_inventory_2025,agb_agsl_leuven,2025,16798844,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Voorraden/bestellingen in uitvoering 16.799m real-estate stock; tick1237
bud_agsl_mva_2025,agb_agsl_leuven,2025,62514592,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,MVA 62.515m; tick1237
bud_agsl_fin_debt_lt_2025,agb_agsl_leuven,2025,10735760,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Fin debt LT 10.736m; tick1237
bud_agsl_fin_debt_st_due_2025,agb_agsl_leuven,2025,305801,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Fin debt ST due 0.306m; tick1237
bud_agsl_fin_debt_2025,agb_agsl_leuven,2025,11041561,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Fin debt total loans 11.042m (kengetallen); tick1237
bud_agsl_st_nonruil_debt_2025,agb_agsl_leuven,2025,16198345,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,ST niet-ruil schulden 16.198m MASSIVE; tick1237
bud_agsl_st_debt_total_2025,agb_agsl_leuven,2025,17654338,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,ST schulden total 17.654m; tick1237
bud_agsl_expl_ont_2025,agb_agsl_leuven,2025,13275254,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Exploitatieontvangsten 13.275m; tick1237
bud_agsl_expl_uit_2025,agb_agsl_leuven,2025,11445296,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Exploitatieuitgaven 11.445m; tick1237
bud_agsl_expl_saldo_2025,agb_agsl_leuven,2025,1829958,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Exploitatiesaldo +1.830m; tick1237
bud_agsl_invest_uit_2025,agb_agsl_leuven,2025,7136789,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Investeringsuitgaven 7.137m; tick1237
bud_agsl_desinvest_2025,agb_agsl_leuven,2025,10626288,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Desinvesteringen 10.626m (kengetallen); tick1237
bud_agsl_invest_ont_2025,agb_agsl_leuven,2025,10686288,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Investeringsontvangsten 10.686m; tick1237
bud_agsl_new_loans_2025,agb_agsl_leuven,2025,2000000,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Nieuwe leningen 2.000m; tick1237
bud_agsl_amort_2025,agb_agsl_leuven,2025,252981,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Periodieke aflossingen 0.253m; tick1237
bud_agsl_interest_2025,agb_agsl_leuven,2025,325267,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Intresten leningen 0.325m; tick1237
bud_agsl_budget_result_2025,agb_agsl_leuven,2025,5401231,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Budgettair resultaat +5.401m (desinvest-driven); tick1237
bud_agsl_bbr_2025,agb_agsl_leuven,2025,-10883367,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,BBR -10.883m DEEP NEG; tick1237
bud_agsl_afm_2025,agb_agsl_leuven,2025,1710788,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,AFM +1.711m; tick1237
bud_agsl_afm_gecorr_2025,agb_agsl_leuven,2025,1220205,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Gecorr AFM +1.220m; tick1237
bud_agsl_pnl_2025,agb_agsl_leuven,2025,-402356,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,PnL -0.402m NEG carried forward; tick1237
bud_agsl_staff_2025,agb_agsl_leuven,2025,2553121,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Bezoldigingen 2.553m; tick1237
bud_agsl_goederen_2025,agb_agsl_leuven,2025,11409051,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Goederen en diensten 11.409m; tick1237
bud_agsl_depr_2025,agb_agsl_leuven,2025,2130015,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Afschrijvingen 2.130m; tick1237
bud_agsl_city_tussenkomst_2025,agb_agsl_leuven,2025,1771678,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Stad Leuven tussenkomst total 1.772m (result 1.636m + vastgoed prefin 0.135m GR); tick1237
bud_agsl_werksub_algemeen_2025,agb_agsl_leuven,2025,1745074,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,J5 algemene werkingssubsidies 1.745m (city path); tick1237
bud_agsl_toelagen_granted_2025,agb_agsl_leuven,2025,225000,,,bbc_jr_realized,src_agsl_leuven_jr2025,strong,Toegestane werkingssubsidies uit 0.225m; tick1237
bud_ag2b_expl_ont_2025,agb_ag2b_berlaar,2025,105219,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Exploitatieontvangsten 0.105m; tick1238
bud_ag2b_expl_uit_2025,agb_ag2b_berlaar,2025,69422,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Exploitatieuitgaven 0.069m; tick1238
bud_ag2b_expl_saldo_2025,agb_ag2b_berlaar,2025,35798,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Exploitatiesaldo +0.036m; tick1238
bud_ag2b_invest_uit_2025,agb_ag2b_berlaar,2025,2224,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Investeringsuitgaven 0.002m; tick1238
bud_ag2b_invest_saldo_2025,agb_ag2b_berlaar,2025,-2224,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Investeringssaldo -0.002m; tick1238
bud_ag2b_fin_ont_2025,agb_ag2b_berlaar,2025,2224,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Financieringsontvangsten/new loans 0.002m; tick1238
bud_ag2b_fin_uit_2025,agb_ag2b_berlaar,2025,132,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Financieringsuitgaven/periodieke aflossingen 0.000m; tick1238
bud_ag2b_budget_result_2025,agb_ag2b_berlaar,2025,35665,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Budgettair resultaat boekjaar +0.036m; tick1238
bud_ag2b_cum_br_2025,agb_ag2b_berlaar,2025,79718,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Gecumuleerd budgettair resultaat +0.080m; tick1238
bud_ag2b_bbr_2025,agb_ag2b_berlaar,2025,79718,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Beschikbaar budgettair resultaat +0.080m; tick1238
bud_ag2b_afm_2025,agb_ag2b_berlaar,2025,35665,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,AFM +0.036m; tick1238
bud_ag2b_afm_gecorr_2025,agb_ag2b_berlaar,2025,35798,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Gecorrigeerde AFM +0.036m (gecorr afloss 0); tick1238
bud_ag2b_assets_2025,agb_ag2b_berlaar,2025,128774,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,J4 balanstotaal 0.129m JUMP (was 0.047m); tick1238
bud_ag2b_equity_2025,agb_ag2b_berlaar,2025,79874,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,J4 nettoactief 0.080m; tick1238
bud_ag2b_capital_2025,agb_ag2b_berlaar,2025,50000,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Overig nettoactief/kapitaal 0.050m (2023 inject); tick1238
bud_ag2b_cum_surplus_2025,agb_ag2b_berlaar,2025,29874,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Gecumuleerd overschot +0.030m (was -0.005m); tick1238
bud_ag2b_cash_2025,agb_ag2b_berlaar,2025,28726,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Liquide middelen 0.029m DROP (was 0.045m); tick1238
bud_ag2b_st_recv_2025,agb_ag2b_berlaar,2025,97800,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,ST vorderingen 0.098m JUMP; tick1238
bud_ag2b_st_recv_nonruil_2025,agb_ag2b_berlaar,2025,93380,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,ST non-ruil vorderingen 0.093m (~city prijssub dual); tick1238
bud_ag2b_st_recv_ruil_2025,agb_ag2b_berlaar,2025,4420,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,ST ruil vorderingen 0.004m; tick1238
bud_ag2b_mva_2025,agb_ag2b_berlaar,2025,1529,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,MVA 0.002m (installaties); tick1238
bud_ag2b_fin_debt_lt_2025,agb_ag2b_berlaar,2025,1558,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Fin debt LT 0.002m; tick1238
bud_ag2b_fin_debt_st_due_2025,agb_ag2b_berlaar,2025,534,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Fin debt ST due 0.001m; tick1238
bud_ag2b_fin_debt_2025,agb_ag2b_berlaar,2025,2092,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Fin debt total 0.002m (new loans 2.224 - afl 0.132); tick1238
bud_ag2b_new_loans_2025,agb_ag2b_berlaar,2025,2224,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Nieuwe leningen 0.002m; tick1238
bud_ag2b_st_debt_nonruil_2025,agb_ag2b_berlaar,2025,10565,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,ST non-ruil schulden 0.011m; tick1238
bud_ag2b_pnl_2025,agb_ag2b_berlaar,2025,39256,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,PnL/overschot +0.039m flip (was -0.004m); tick1238
bud_ag2b_div_2025,agb_ag2b_berlaar,2025,3926,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Partial dividend to city 0.004m (~10% PnL rechthebbenden); tick1238
bud_ag2b_carry_2025,agb_ag2b_berlaar,2025,35331,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Over te dragen overschot 0.035m; tick1238
bud_ag2b_goods_2025,agb_ag2b_berlaar,2025,53968,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Goederen en diensten 0.054m; tick1238
bud_ag2b_depr_2025,agb_ag2b_berlaar,2025,467,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,Afschrijvingen 0.000m; tick1238
bud_ag2b_city_prijssub_2025,agb_ag2b_berlaar,2025,93482,,,bbc_jr_realized,src_berlaar_jr2025,strong,City dual toelage/prijssub AG2B 0.093m (tick1055 dual); tick1238
bud_ag2b_costs_2025,agb_ag2b_berlaar,2025,65963,,,bbc_jr_realized,src_agb_ag2b_berlaar_jr2025,strong,J5 totale kosten 0.066m; tick1238
bud_agbede_assets_2025,agb_edegem,2025,4170986,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Assets balanstotaal YE2025 4.171m; tick1239
bud_agbede_equity_2025,agb_edegem,2025,339963,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Nettoactief YE2025 0.340m; tick1239
bud_agbede_debt_total_2025,agb_edegem,2025,3831023,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Schulden total YE2025 3.831m; tick1239
bud_agbede_fin_debt_2025,agb_edegem,2025,3736678,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Fin schulden total YE2025 3.737m (LT 3.542 + ST due 0.195); tick1239
bud_agbede_fin_debt_lt_2025,agb_edegem,2025,3541891,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Fin schulden LT YE2025 3.542m; tick1239
bud_agbede_fin_debt_st_due_2025,agb_edegem,2025,194787,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Fin schulden LT vervallend YE2025 0.195m; tick1239
bud_agbede_cash_2025,agb_edegem,2025,1240,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Liquide middelen YE2025 1.24k THIN; tick1239
bud_agbede_st_recv_2025,agb_edegem,2025,487951,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Vorderingen KT total YE2025 0.488m; tick1239
bud_agbede_st_nonruil_recv_2025,agb_edegem,2025,320418,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Vorderingen niet-ruil KT YE2025 0.320m; tick1239
bud_agbede_st_ruil_recv_2025,agb_edegem,2025,167533,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Vorderingen ruil KT YE2025 0.168m; tick1239
bud_agbede_mva_2025,agb_edegem,2025,3678302,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Materiele VA YE2025 3.678m; tick1239
bud_agbede_leasing_mva_2025,agb_edegem,2025,2325106,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Leasing/erfpacht MVA YE2025 2.325m (VTC); tick1239
bud_agbede_capital_2025,agb_edegem,2025,100000,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Overig nettoactief/capital YE2025 0.100m; tick1239
bud_agbede_expl_rec_2025,agb_edegem,2025,1039378,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Exploitatieontvangsten 1.039m; tick1239
bud_agbede_expl_exp_2025,agb_edegem,2025,760426,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Exploitatieuitgaven 0.760m; tick1239
bud_agbede_expl_saldo_2025,agb_edegem,2025,278952,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Exploitatiesaldo +0.279m; tick1239
bud_agbede_invest_exp_2025,agb_edegem,2025,112443,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Investeringsuitgaven 0.112m; tick1239
bud_agbede_invest_saldo_2025,agb_edegem,2025,-112443,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Investeringssaldo -0.112m; tick1239
bud_agbede_fin_saldo_2025,agb_edegem,2025,-152218,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Financieringssaldo -0.152m; tick1239
bud_agbede_budget_result_2025,agb_edegem,2025,14291,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Budgettair resultaat boekjaar +0.014m; tick1239
bud_agbede_cumul_budget_2025,agb_edegem,2025,439508,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Gecumuleerd budgettair resultaat 0.440m; tick1239
bud_agbede_bbr_2025,agb_edegem,2025,439508,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Beschikbaar budgettair resultaat BBR +0.440m; tick1239
bud_agbede_afm_2025,agb_edegem,2025,14291,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Autofinancieringsmarge +0.014m thin; tick1239
bud_agbede_gecorr_afm_2025,agb_edegem,2025,-32160,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Gecorrigeerde AFM -0.032m NEG; tick1239
bud_agbede_pnl_2025,agb_edegem,2025,4729,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,PnL overschot +0.005m; tick1239
bud_agbede_div_2025,agb_edegem,2025,473,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Partial div/rechthebbenden 0.0005m (~10pct PnL); tick1239
bud_agbede_prijssub_2025,agb_edegem,2025,243990,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Prijssubsidie gemeente total 0.244m (kengetallen); tick1239
bud_agbede_prijssub_sport_2025,agb_edegem,2025,33132,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Prijssubsidie sporthal 0.033m; tick1239
bud_agbede_prijssub_vtc_2025,agb_edegem,2025,210858,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Prijssubsidie VTC 0.211m; tick1239
bud_agbede_dbc_fees_2025,agb_edegem,2025,592301,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,D&BC dienstenvergoeding Gem+OCMW 0.592m (werking ontvangsten); tick1239
bud_agbede_new_loans_2025,agb_edegem,2025,112443,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Nieuwe leningen 0.112m; tick1239
bud_agbede_repayments_2025,agb_edegem,2025,264661,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Periodieke aflossingen 0.265m; tick1239
bud_agbede_amort_gecorr_2025,agb_edegem,2025,311112,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Gecorrigeerde aflossingen o.b.v. fin debt 0.311m; tick1239
bud_agbede_costs_2025,agb_edegem,2025,1035116,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,J5 costs total 1.035m; tick1239
bud_agbede_goederen_2025,agb_edegem,2025,752598,,,bbc_jr_realized,src_agb_edegem_jr2025,strong,Goederen en diensten 0.753m; tick1239
bud_zpw_assets_2025,zorgpunt_waasland,2025,40939283,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Assets balanstotaal YE2025 40.939m; tick1240
bud_zpw_equity_2025,zorgpunt_waasland,2025,1686908,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Nettoactief YE2025 1.687m thin; tick1240
bud_zpw_cum_loss_2025,zorgpunt_waasland,2025,-12313689,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Gecumuleerd tekort YE2025 -12.314m DEEP; tick1240
bud_zpw_debt_total_2025,zorgpunt_waasland,2025,39252375,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Schulden total YE2025 39.252m; tick1240
bud_zpw_fin_debt_2025,zorgpunt_waasland,2025,12132741,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Fin schulden total YE2025 12.133m (LT 9.367 + ST due 2.766); tick1240
bud_zpw_fin_debt_lt_2025,zorgpunt_waasland,2025,9366827,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Fin schulden LT YE2025 9.367m; tick1240
bud_zpw_fin_debt_st_due_2025,zorgpunt_waasland,2025,2765915,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Fin schulden LT vervallend YE2025 2.766m; tick1240
bud_zpw_cash_2025,zorgpunt_waasland,2025,2241310,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Liquide middelen YE2025 2.241m DROP (was 7.028m); tick1240
bud_zpw_st_recv_2025,zorgpunt_waasland,2025,16921726,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Vorderingen KT total YE2025 16.922m; tick1240
bud_zpw_st_nonruil_recv_2025,zorgpunt_waasland,2025,7589048,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Vorderingen niet-ruil KT YE2025 7.589m; tick1240
bud_zpw_lt_nonruil_recv_2025,zorgpunt_waasland,2025,9239535,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Vorderingen niet-ruil LT YE2025 9.240m; tick1240
bud_zpw_mva_2025,zorgpunt_waasland,2025,9755592,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Materiele VA YE2025 9.756m; tick1240
bud_zpw_pension_lt_2025,zorgpunt_waasland,2025,9572938,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Pensioenvoorzieningen LT YE2025 9.573m; tick1240
bud_zpw_pension_st_2025,zorgpunt_waasland,2025,1939487,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Pensioenvoorzieningen ST YE2025 1.939m; tick1240
bud_zpw_cap_subs_2025,zorgpunt_waasland,2025,7909954,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Kapitaalssubsidies YE2025 7.910m; tick1240
bud_zpw_expl_rec_2025,zorgpunt_waasland,2025,125318176,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Exploitatieontvangsten 125.318m; tick1240
bud_zpw_expl_exp_2025,zorgpunt_waasland,2025,128790911,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Exploitatieuitgaven 128.791m; tick1240
bud_zpw_expl_saldo_2025,zorgpunt_waasland,2025,-3472735,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Exploitatiesaldo -3.473m NEG; tick1240
bud_zpw_invest_exp_2025,zorgpunt_waasland,2025,2503137,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Investeringsuitgaven 2.503m; tick1240
bud_zpw_invest_rec_2025,zorgpunt_waasland,2025,5225984,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Investeringsontvangsten 5.226m; tick1240
bud_zpw_invest_saldo_2025,zorgpunt_waasland,2025,2722847,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Investeringssaldo +2.723m; tick1240
bud_zpw_fin_saldo_2025,zorgpunt_waasland,2025,-2871940,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Financieringssaldo -2.872m; tick1240
bud_zpw_budget_result_2025,zorgpunt_waasland,2025,-3621828,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Budgettair resultaat boekjaar -3.622m NEG; tick1240
bud_zpw_cumul_budget_2025,zorgpunt_waasland,2025,6796694,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Gecumuleerd budgettair resultaat 6.797m; tick1240
bud_zpw_bbr_2025,zorgpunt_waasland,2025,6796694,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,BBR +6.797m; tick1240
bud_zpw_afm_2025,zorgpunt_waasland,2025,-3567438,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,AFM -3.567m NEG (J2 primary); tick1240
bud_zpw_gecorr_afm_2025,zorgpunt_waasland,2025,-2193836,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Gecorrigeerde AFM -2.194m NEG; tick1240
bud_zpw_pnl_2025,zorgpunt_waasland,2025,-5141464,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,PnL tekort -5.141m (was +1.437m); tick1240
bud_zpw_personnel_2025,zorgpunt_waasland,2025,105355515,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Bezoldigingen 105.356m (+15pct); tick1240
bud_zpw_goederen_2025,zorgpunt_waasland,2025,23279187,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Goederen en diensten 23.279m (+20pct); tick1240
bud_zpw_werking_ontv_2025,zorgpunt_waasland,2025,79557364,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Opbrengsten uit de werking 79.557m; tick1240
bud_zpw_sub_total_2025,zorgpunt_waasland,2025,44496389,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Werkingssubsidies total 44.496m; tick1240
bud_zpw_sub_alg_2025,zorgpunt_waasland,2025,18356400,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Algemene werkingssubsidies 18.356m; tick1240
bud_zpw_sub_spec_2025,zorgpunt_waasland,2025,26139989,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Specifieke werkingssubsidies 26.140m; tick1240
bud_zpw_repayments_2025,zorgpunt_waasland,2025,2765458,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Periodieke aflossingen 2.765m; tick1240
bud_zpw_loan_recv_back_2025,zorgpunt_waasland,2025,2670756,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,Periodieke terugvordering leningen 2.671m; tick1240
bud_zpw_costs_2025,zorgpunt_waasland,2025,131485495,,,bbc_jr_realized,src_zorgpunt_waasland_jr2025,strong,J5 costs total 131.485m; tick1240
bud_zl_assets_2025,zorg_leuven,2025,77306203,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Assets balanstotaal YE2025 77.306m; tick1241
bud_zl_equity_2025,zorg_leuven,2025,38041169,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Nettoactief YE2025 38.041m; tick1241
bud_zl_cum_loss_2025,zorg_leuven,2025,-30617298,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Gecumuleerd tekort YE2025 -30.617m DEEP; tick1241
bud_zl_debt_total_2025,zorg_leuven,2025,39265034,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Schulden total YE2025 39.265m; tick1241
bud_zl_fin_debt_2025,zorg_leuven,2025,10532094,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Fin schulden total YE2025 10.532m (LT 9.785 + ST due 0.747); tick1241
bud_zl_fin_debt_lt_2025,zorg_leuven,2025,9785066,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Fin schulden LT YE2025 9.785m; tick1241
bud_zl_fin_debt_st_due_2025,zorg_leuven,2025,747028,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Fin schulden LT vervallend YE2025 0.747m; tick1241
bud_zl_cash_2025,zorg_leuven,2025,2458253,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Liquide middelen YE2025 2.458m DROP (was 3.283m); tick1241
bud_zl_st_recv_2025,zorg_leuven,2025,10466674,,,bbc_jr_realized,src_zorg_leuven_jr2025,strong,Vorderingen KT total YE2025 10.467m; tick1241
