taxex_id,name,level,year,amount_eur,tax_type,source_id,confidence,absurdity_seed,notes
tx_fuel_cards_vat_2024,Fuel cards VAT component (FFS),federal,2024,52800000,VAT,src_fps_ffs_2026,strong,7,"FFS Table 3: VAT fuel cards 52.8 mEUR 2024 (was 88.2m 2022)"
tx_charging_cards_ffs_2024,EV charging cards PIT and SSC (FFS),federal,2024,59400000,multi,src_fps_ffs_2026,strong,4,"FFS Table 3: charging cards 59.4 mEUR 2024 rising with electrification"
tx_fuel_cards_package_2024,Fuel+charging cards full package PIT SSC VAT,federal,2024,775200000,multi,src_fps_ffs_2026,strong,8,"Sum 2024: fuel 661.6+VAT 52.8 + charge 59.4+VAT 1.4 = 775.2 mEUR"
tx_exc_pro_diesel_ffs_2021,Professional diesel FFS benchmark multi-year,federal,2021,1052000000,EXC,src_fps_ffs_2026,strong,8,"FFS Table 3: pro diesel 1052.0 mEUR 2021"
tx_exc_pro_diesel_ffs_2022,Professional diesel FFS benchmark multi-year,federal,2022,557900000,EXC,src_fps_ffs_2026,strong,8,"FFS Table 3: pro diesel 557.9 mEUR 2022"
tx_exc_pro_diesel_ffs_2023,Professional diesel FFS benchmark multi-year,federal,2023,772500000,EXC,src_fps_ffs_2026,strong,8,"FFS Table 3: pro diesel 772.5 mEUR 2023"
tx_ffs_direct_total_2024,Federal direct fossil fuel subsidies total FFS,federal,2024,10781900000,multi,src_fps_ffs_2026,strong,8,"FPS FFS 2026: direct FFS 10781.9 mEUR = 1.7pct GDP 2024 (was 2.4pct 2021)"
tx_exc_gasoil_industrial_motor_2024,Excise: Gas oil motor fuel industrial commercial reduced,federal,2024,312540000,EXC,src_fps_taxex_xlsx,strong,7,"FPS EXC 2024 312.54 mEUR industrial/commercial motor gas oil"
tx_pit_commute_public_2026,PIT: Reimbursement commuting public transport only,federal,2026,376840000,PIT,src_fps_taxex_xlsx,strong,3,"376.84 mEUR 2026 — mobility alternative to car fringe"
tx_pit_commute_other_2026,PIT: Commuting expenses other means of transport,federal,2026,155330000,PIT,src_fps_taxex_xlsx,strong,4,"155.33 mEUR 2026"
tx_pit_bike_commute_2026,PIT: Exemption allowance bike commuting,federal,2026,126890000,PIT,src_fps_taxex_xlsx,strong,2,"126.89 mEUR 2026 — pro-bike alternative"
tx_cit_business_cars_cg_2023,CIT: Capital gains on business cars,federal,2023,12440000,CIT,src_fps_taxex_xlsx,strong,4,"FPS inventory only explicit car-adjacent CIT line 12.44 mEUR — tiny vs company-car package"
tx_pit_electric_cars_2026,PIT: Electric cars measure,federal,2026,850000,PIT,src_fps_taxex_xlsx,strong,3,"FPS inventory 0.85 mEUR — residual line"
tx_cheques_package_tbd,Restricted employment cheques (meal eco other) full fiscal package,federal,2024,,,multi,src_middleman_note,weak,9,"Fiscal TE € UNKNOWN in FPS inventory parse; mechanism high absurdity; FOI gap_cheque_te"
tx_meal_vouchers_market_vol,Meal vouchers market volume (not fiscal cost),federal,2025,3000000000,,,src_meal_voucher_3bn,medium,7,"Industry/LinkedIn claim: ~3m people ~EUR 3bn/year market volume — NOT government TE; useful scale of scheme"
tx_meal_vouchers_fiscal_1_4bn,Meal vouchers fiscal cost estimate ~1.4bn/yr,federal,2024,1400000000,,,src_meal_voucher_fiscal_1_4bn,medium,9,"Sofie De Coster thesis (cited in De Standaard 2024): yearly fiscal cost ~EUR 1.4bn; secondary academic/press — FOI still for official FPS"
tx_ecocheques_cap,Eco-cheques max EUR 250/employee/year tax+SSC free,federal,2026,,,PIT_SSC,src_ecocheque_rules,strong,8,"Boundless/payroll guides: max 250/yr tax-free SSC-exempt; restricted spend; govt discussed abolish — aggregate TE still TBD"
tx_eiwt_package_2024,EIWT: all partial remittance exemptions (package sum FPS inventory 2024),federal,2024,4356060000,EIWT,src_fps_taxex_xlsx,strong,7,"Sum of 33 EIWT 2024 lines in fps_taxex_parsed_latest = 4356.06 mEUR; aligns with NBB ~2/3 of federal 6.8bn enterprise subsidies; Rekenhof 3.9bn for 2021"
tx_eiwt_nightshift_construction_2024,EIWT: nightshift work extension construction sector,federal,2024,416240000,EIWT,src_fps_taxex_xlsx,strong,6,"416.24 mEUR 2024 Art. 275/1"
tx_eiwt_continuous_work_2024,EIWT: additional reduction continuous work systems,federal,2024,366680000,EIWT,src_fps_taxex_xlsx,strong,6,"366.68 mEUR 2024 Art. 275/5 §3"
tx_eiwt_researchers_phd_2024,EIWT: researchers private PhD list 1,federal,2024,329790000,EIWT,src_fps_taxex_xlsx,strong,5,"329.79 mEUR 2024"
tx_eiwt_researchers_scientific_inst_2024,EIWT: researchers accredited scientific institutions,federal,2024,266450000,EIWT,src_fps_taxex_xlsx,strong,5,"266.45 mEUR 2024"
tx_eiwt_shift_work_2024,EIWT: shift work,federal,2024,244320000,EIWT,src_fps_taxex_xlsx,strong,6,"244.32 mEUR 2024 Art. 275/5 §5"
tx_eiwt_researchers_universities_2024,EIWT: research workers universities FWO etc,federal,2024,229310000,EIWT,src_fps_taxex_xlsx,strong,4,"229.31 mEUR 2024"
tx_eiwt_structural_reduction_2024,EIWT: structural reduction,federal,2024,217900000,EIWT,src_fps_taxex_xlsx,strong,5,"217.90 mEUR 2024 Art. 275/7 main line"
tx_eiwt_overtime_standard_2024,EIWT: overtime pay standard 130 hours,federal,2024,185880000,EIWT,src_fps_taxex_xlsx,strong,5,"185.88 mEUR 2024"
tx_eiwt_researchers_bachelor_2024,EIWT: researchers private bachelor degree,federal,2024,141200000,EIWT,src_fps_taxex_xlsx,strong,5,"141.20 mEUR 2024"
tx_eiwt_night_shift_cluster_2024,EIWT: night+shift+continuous+construction cluster,federal,2024,2041520000,EIWT,src_fps_taxex_xlsx,strong,7,"Sum: night 1010.16 + construction nightshift 416.24 + continuous 366.68 + shift 244.32 + nightshift 4.12 = 2041.52 mEUR ~2.04bn"
tx_eiwt_rd_cluster_2024,EIWT: R&D researcher exemptions cluster,federal,2024,1602580000,EIWT,src_fps_taxex_xlsx,strong,5,"Sum masters+phd+scientific inst+universities+bachelor+partnerships+YIC = ~1602.58 mEUR"




tx_fps_inventory_recheck_20260727,FPS federal tax expenditure inventory recheck (no new year sheets),federal,2026,0,multi,src_fps_taxex_xlsx_recheck_20260727,strong,0,"Tick105: re-downloaded inventory-of-federal-tax-expenditures.xlsx MD5 identical to 2026-07-19 copy; top20 and EIWT/EXC series unchanged; amount 0 = no delta"
tx_fed_total_2023,Federal tax expenditures total quantified (inventory),federal,2023,39402010000,multi,src_fps_taxex_inventory_2026_pdf,strong,6,"Table1: 39402.01 mEUR 2023; 6.74pct GDP; avg annual growth 6.37pct 2018-23; NOT cash spending"
tx_fed_total_2022,Federal tax expenditures total quantified,federal,2022,36914740000,multi,src_fps_taxex_inventory_2026_pdf,strong,6,"Table1: 36914.74 mEUR 2022"
tx_vat_package_2023,VAT tax expenditures aggregate,federal,2023,16198200000,VAT,src_fps_taxex_inventory_2026_pdf,strong,5,"Table1: 16198.20 mEUR; 43.3pct of VAT yield; largest tax class"
tx_pit_fed_package_2023,PIT federal tax expenditures aggregate,federal,2023,9671010000,PIT,src_fps_taxex_inventory_2026_pdf,strong,4,"Table1: 9671.01 mEUR federal PIT measures"
tx_eiwt_package_2023,EIWT earned income withholding tax expenditures aggregate,federal,2023,4415480000,EIWT,src_fps_taxex_inventory_2026_pdf,strong,6,"Table1: 4415.48 mEUR 2023; path up from 3175m 2018; aligns with EIWT 4.356bn 2024 xlsx sum"
tx_cit_package_2023,CIT tax expenditures aggregate,federal,2023,3809420000,CIT,src_fps_taxex_inventory_2026_pdf,strong,4,"Table1: 3809.42 mEUR 2023"
tx_exc_package_2023,Excise tax expenditures aggregate (inventory method),federal,2023,2440760000,EXC,src_fps_taxex_inventory_2026_pdf,strong,7,"Table1: 2440.76 mEUR; product-specific benchmark differs from FFS gasoline-toe method"
tx_ffs_direct_2024,Direct fossil fuel subsidies total FFS benchmark1,federal,2024,10781900000,multi,src_fps_ffs_2026_summary_nl,strong,8,"Table3: 10781.9 mEUR 1.7pct GDP; path 12092.8/13445.9/11661.9/10781.9 2021-24"
tx_ffs_kerosene_air_2024,Excise exemption kerosene international aviation FFS,federal,2024,754600000,EXC,src_fps_ffs_2026_summary_nl,strong,8,"Table3: 754.6 mEUR 2024 rising path; international aviation"
tx_ffs_vat_gas_hh_2024,VAT reduced rate gas households FFS,federal,2024,635200000,VAT,src_fps_ffs_2026_summary_nl,strong,6,"Table3: 635.2 mEUR 2024 permanent crisis-era reduced rate"
tx_ffs_agriculture_exc_2024,Agriculture intermediate consumption excise FFS,federal,2024,378500000,EXC,src_fps_ffs_2026_summary_nl,strong,7,"Table3 intermediate: land/garden/fish/forestry 378.5 mEUR 2024"
tx_ffs_package_broad_2024,FFS broad package direct+intl+indirect+company_cars EHS,federal,2024,15154700000,multi,src_fps_ffs_2026_summary_nl,strong,8,"Sum 10781.9+1006.5+224.5+3141.7=15154.6 mEUR ~press 15bn class; do not double-count with pure TE inventory"
tx_ffs_kerosene_air_2019,Excise exemption kerosene international aviation FFS,federal,2019,677000000,EXC,src_fps_ffs_2026_kerosene_t20,strong,8,"Table20 FFS 2026: 677.0 mEUR vs ETD min 330EUR/1000l; minimal estimate"
tx_ffs_kerosene_air_2020,Excise exemption kerosene international aviation FFS,federal,2020,471800000,EXC,src_fps_ffs_2026_kerosene_t20,strong,8,"Table20 FFS 2026: 471.8 mEUR vs ETD min 330EUR/1000l; minimal estimate"
tx_ffs_kerosene_air_2021,Excise exemption kerosene international aviation FFS,federal,2021,594200000,EXC,src_fps_ffs_2026_kerosene_t20,strong,8,"Table20 FFS 2026: 594.2 mEUR vs ETD min 330EUR/1000l; minimal estimate"
tx_ffs_kerosene_air_2022,Excise exemption kerosene international aviation FFS,federal,2022,687700000,EXC,src_fps_ffs_2026_kerosene_t20,strong,8,"Table20 FFS 2026: 687.7 mEUR vs ETD min 330EUR/1000l; minimal estimate"
tx_ffs_kerosene_air_2023,Excise exemption kerosene international aviation FFS,federal,2023,689500000,EXC,src_fps_ffs_2026_kerosene_t20,strong,8,"Table20 FFS 2026: 689.5 mEUR vs ETD min 330EUR/1000l; minimal estimate"
tx_ffs_kerosene_air_2024,Excise exemption kerosene international aviation FFS,federal,2024,754600000,EXC,src_fps_ffs_2026_kerosene_t20,strong,8,"Table20 FFS 2026: 754.6 mEUR vs ETD min 330EUR/1000l; minimal estimate"
tx_ffs_vat_gas_hh_2021,VAT reduced rate gas households FFS,federal,2021,0,VAT,src_fps_ffs_2026_vat_energy,strong,6,"Table3: 0.0 mEUR; 6pct crisis rate extended permanent from 2023 class"
tx_ffs_vat_gas_hh_2022,VAT reduced rate gas households FFS,federal,2022,610100000,VAT,src_fps_ffs_2026_vat_energy,strong,6,"Table3: 610.1 mEUR; 6pct crisis rate extended permanent from 2023 class"
tx_ffs_vat_gas_hh_2023,VAT reduced rate gas households FFS,federal,2023,694300000,VAT,src_fps_ffs_2026_vat_energy,strong,6,"Table3: 694.3 mEUR; 6pct crisis rate extended permanent from 2023 class"
tx_ffs_vat_gas_hh_2024,VAT reduced rate gas households FFS,federal,2024,635200000,VAT,src_fps_ffs_2026_vat_energy,strong,6,"Table3: 635.2 mEUR; 6pct crisis rate extended permanent from 2023 class"
tx_ffs_vat_elec_hh_2021,VAT reduced rate electricity households FFS fossil-share,federal,2021,0,VAT,src_fps_ffs_2026_vat_energy,strong,5,"Table3 fossil mix share: 0.0 mEUR; not full electricity TE"
tx_ffs_vat_elec_hh_2022,VAT reduced rate electricity households FFS fossil-share,federal,2022,277100000,VAT,src_fps_ffs_2026_vat_energy,strong,5,"Table3 fossil mix share: 277.1 mEUR; not full electricity TE"
tx_ffs_vat_elec_hh_2023,VAT reduced rate electricity households FFS fossil-share,federal,2023,285600000,VAT,src_fps_ffs_2026_vat_energy,strong,5,"Table3 fossil mix share: 285.6 mEUR; not full electricity TE"
tx_ffs_vat_elec_hh_2024,VAT reduced rate electricity households FFS fossil-share,federal,2024,226900000,VAT,src_fps_ffs_2026_vat_energy,strong,5,"Table3 fossil mix share: 226.9 mEUR; not full electricity TE"
tx_ffs_vat_air_tickets_2021,VAT exemption/zero international air tickets FFS,federal,2021,87500000,VAT,src_fps_ffs_2026_summary_nl,strong,7,"Table3 indirect: 87.5 mEUR; grandfathered international passenger transport"
tx_ffs_vat_air_tickets_2022,VAT exemption/zero international air tickets FFS,federal,2022,180400000,VAT,src_fps_ffs_2026_summary_nl,strong,7,"Table3 indirect: 180.4 mEUR; grandfathered international passenger transport"
tx_ffs_vat_air_tickets_2023,VAT exemption/zero international air tickets FFS,federal,2023,208800000,VAT,src_fps_ffs_2026_summary_nl,strong,7,"Table3 indirect: 208.8 mEUR; grandfathered international passenger transport"
tx_ffs_vat_air_tickets_2024,VAT exemption/zero international air tickets FFS,federal,2024,224500000,VAT,src_fps_ffs_2026_summary_nl,strong,7,"Table3 indirect: 224.5 mEUR; grandfathered international passenger transport"
tx_ffs_stookolie_2019,Heating gas oil huisbrandolie FFS bench1 total,federal,2019,2129800000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 2129.8 mEUR vs gasoline TOE; dual high/low S components"
tx_ffs_stookolie_2020,Heating gas oil huisbrandolie FFS bench1 total,federal,2020,2263300000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 2263.3 mEUR vs gasoline TOE; dual high/low S components"
tx_ffs_stookolie_2021,Heating gas oil huisbrandolie FFS bench1 total,federal,2021,2096500000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 2096.5 mEUR vs gasoline TOE; dual high/low S components"
tx_ffs_stookolie_2022,Heating gas oil huisbrandolie FFS bench1 total,federal,2022,1856800000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 1856.8 mEUR vs gasoline TOE; dual high/low S components"
tx_ffs_stookolie_2023,Heating gas oil huisbrandolie FFS bench1 total,federal,2023,1798200000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 1798.2 mEUR vs gasoline TOE; dual high/low S components"
tx_ffs_stookolie_2024,Heating gas oil huisbrandolie FFS bench1 total,federal,2024,1836400000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 1836.4 mEUR vs gasoline TOE; dual high/low S components"
tx_ffs_stookolie_lowS_2024,Heating gas oil low sulfur FFS component,federal,2024,1526700000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 1526.7 mEUR low-S; high-S 309.7m; taxex inv product-bench lower (~1333m class)"
tx_ffs_stookolie_highS_2024,Heating gas oil high sulfur FFS component,federal,2024,309700000,EXC,src_fps_ffs_2026_stookolie_t16,strong,8,"Table16: 309.7 mEUR high-S residual after shift to low-S"
tx_ffs_ag_intermed_2020,Agriculture intermediate fossil energy FFS bench1,federal,2020,548900000,EXC,src_fps_ffs_2026_intermed_t19,strong,7,"Table19 land/garden/fish/forestry total 548.9 mEUR; mostly product rate diffs"
tx_ffs_ag_intermed_2021,Agriculture intermediate fossil energy FFS bench1,federal,2021,562600000,EXC,src_fps_ffs_2026_intermed_t19,strong,7,"Table19 land/garden/fish/forestry total 562.6 mEUR; mostly product rate diffs"
tx_ffs_ag_intermed_2022,Agriculture intermediate fossil energy FFS bench1,federal,2022,629900000,EXC,src_fps_ffs_2026_intermed_t19,strong,7,"Table19 land/garden/fish/forestry total 629.9 mEUR; mostly product rate diffs"
tx_ffs_ag_intermed_2023,Agriculture intermediate fossil energy FFS bench1,federal,2023,442800000,EXC,src_fps_ffs_2026_intermed_t19,strong,7,"Table19 land/garden/fish/forestry total 442.8 mEUR; mostly product rate diffs"
tx_ffs_ag_intermed_2024,Agriculture intermediate fossil energy FFS bench1,federal,2024,378500000,EXC,src_fps_ffs_2026_intermed_t19,strong,7,"Table19 land/garden/fish/forestry total 378.5 mEUR; mostly product rate diffs"
tx_ffs_binnenvaart_2024,Inland waterway intermediate energy FFS,federal,2024,84300000,EXC,src_fps_ffs_2026_intermed_t19,strong,6,"Table19: 84.3 mEUR 2024; path stable ~80-90m"
tx_ffs_bagger_2024,Dredging intermediate energy FFS,federal,2024,24700000,EXC,src_fps_ffs_2026_intermed_t19,strong,5,"Table19: 24.7 mEUR 2024; down from 51.5m 2020 after heavy fuel to diesel"
tx_ffs_gas_reduced_ind_2019,Natural gas reduced industrial rate FFS bench1,federal,2019,1091000000,EXC,src_fps_ffs_2026_gas_reduced_t16,strong,7,"Table16: 1091.0 mEUR EBO/sector agreements class"
tx_ffs_gas_reduced_ind_2020,Natural gas reduced industrial rate FFS bench1,federal,2020,1031100000,EXC,src_fps_ffs_2026_gas_reduced_t16,strong,7,"Table16: 1031.1 mEUR EBO/sector agreements class"
tx_ffs_gas_reduced_ind_2021,Natural gas reduced industrial rate FFS bench1,federal,2021,1190600000,EXC,src_fps_ffs_2026_gas_reduced_t16,strong,7,"Table16: 1190.6 mEUR EBO/sector agreements class"
tx_ffs_gas_reduced_ind_2022,Natural gas reduced industrial rate FFS bench1,federal,2022,1295200000,EXC,src_fps_ffs_2026_gas_reduced_t16,strong,7,"Table16: 1295.2 mEUR EBO/sector agreements class"
tx_ffs_gas_reduced_ind_2023,Natural gas reduced industrial rate FFS bench1,federal,2023,1052100000,EXC,src_fps_ffs_2026_gas_reduced_t16,strong,7,"Table16: 1052.1 mEUR EBO/sector agreements class"
tx_ffs_gas_reduced_ind_2024,Natural gas reduced industrial rate FFS bench1,federal,2024,903000000,EXC,src_fps_ffs_2026_gas_reduced_t16,strong,7,"Table16: 903.0 mEUR EBO/sector agreements class"
tx_ffs_gasolie_indcom_2019,Gas oil industrial commercial use FFS,federal,2019,415600000,EXC,src_fps_ffs_2026_stookolie_t16,strong,6,"Table16: 415.6 mEUR industrial/commercial gasoil"
tx_ffs_gasolie_indcom_2020,Gas oil industrial commercial use FFS,federal,2020,383700000,EXC,src_fps_ffs_2026_stookolie_t16,strong,6,"Table16: 383.7 mEUR industrial/commercial gasoil"
tx_ffs_gasolie_indcom_2021,Gas oil industrial commercial use FFS,federal,2021,375000000,EXC,src_fps_ffs_2026_stookolie_t16,strong,6,"Table16: 375.0 mEUR industrial/commercial gasoil"
tx_ffs_gasolie_indcom_2022,Gas oil industrial commercial use FFS,federal,2022,412500000,EXC,src_fps_ffs_2026_stookolie_t16,strong,6,"Table16: 412.5 mEUR industrial/commercial gasoil"
tx_ffs_gasolie_indcom_2023,Gas oil industrial commercial use FFS,federal,2023,377100000,EXC,src_fps_ffs_2026_stookolie_t16,strong,6,"Table16: 377.1 mEUR industrial/commercial gasoil"
tx_ffs_gasolie_indcom_2024,Gas oil industrial commercial use FFS,federal,2024,365900000,EXC,src_fps_ffs_2026_stookolie_t16,strong,6,"Table16: 365.9 mEUR industrial/commercial gasoil"
tx_ffs_binnenvaart_2020,Inland waterway intermediate energy FFS,federal,2020,84300000,EXC,src_fps_ffs_2026_intermed_t19,strong,6,"Table19: 84.3 mEUR"
tx_ffs_binnenvaart_2021,Inland waterway intermediate energy FFS,federal,2021,86100000,EXC,src_fps_ffs_2026_intermed_t19,strong,6,"Table19: 86.1 mEUR"
tx_ffs_binnenvaart_2022,Inland waterway intermediate energy FFS,federal,2022,90500000,EXC,src_fps_ffs_2026_intermed_t19,strong,6,"Table19: 90.5 mEUR"
tx_ffs_binnenvaart_2023,Inland waterway intermediate energy FFS,federal,2023,82700000,EXC,src_fps_ffs_2026_intermed_t19,strong,6,"Table19: 82.7 mEUR"
tx_ffs_binnenvaart_2024,Inland waterway intermediate energy FFS,federal,2024,84300000,EXC,src_fps_ffs_2026_intermed_t19,strong,6,"Table19: 84.3 mEUR"
tx_ffs_gas_product_diff_2019,Natural gas product rate-diff vs gasoline TOE FFS bench1,federal,2019,4741500000,EXC,src_fps_ffs_2026_gas_product_t15,strong,8,"Table15: 4741.5 mEUR; pre-2022 excludes federal gas contribution break"
tx_ffs_gas_product_diff_2020,Natural gas product rate-diff vs gasoline TOE FFS bench1,federal,2020,4538000000,EXC,src_fps_ffs_2026_gas_product_t15,strong,8,"Table15: 4538.0 mEUR; pre-2022 excludes federal gas contribution break"
tx_ffs_gas_product_diff_2021,Natural gas product rate-diff vs gasoline TOE FFS bench1,federal,2021,5124300000,EXC,src_fps_ffs_2026_gas_product_t15,strong,8,"Table15: 5124.3 mEUR; pre-2022 excludes federal gas contribution break"
tx_ffs_gas_product_diff_2022,Natural gas product rate-diff vs gasoline TOE FFS bench1,federal,2022,4854200000,EXC,src_fps_ffs_2026_gas_product_t15,strong,8,"Table15: 4854.2 mEUR; with special excise from 2022"
tx_ffs_gas_product_diff_2023,Natural gas product rate-diff vs gasoline TOE FFS bench1,federal,2023,3722400000,EXC,src_fps_ffs_2026_gas_product_t15,strong,8,"Table15: 3722.4 mEUR; with special excise from 2022"
tx_ffs_gas_product_diff_2024,Natural gas product rate-diff vs gasoline TOE FFS bench1,federal,2024,4089400000,EXC,src_fps_ffs_2026_gas_product_t15,strong,8,"Table15: 4089.4 mEUR; with special excise from 2022"
tx_ffs_gas_product_diff_bench2_biz_2024,Natural gas product-diff bench2 business heating,federal,2024,470300000,EXC,src_fps_ffs_2026_gas_product_t15,strong,7,"Table15 bench2: 470.3 mEUR business; non-business 1353.3m"
tx_ffs_gas_product_diff_bench2_hh_2024,Natural gas product-diff bench2 non-business heating,federal,2024,1353300000,EXC,src_fps_ffs_2026_gas_product_t15,strong,7,"Table15 bench2: 1353.3 mEUR non-business heating"
tx_ffs_social_tariff_gas_2019,Social tariff natural gas CREG transfers,federal,2019,89000000,transfer,src_fps_ffs_2026_social_tariff_t1,strong,4,"Table1 permanent social tariff gas: 89.0 mEUR cash to suppliers"
tx_ffs_social_tariff_gas_2020,Social tariff natural gas CREG transfers,federal,2020,79000000,transfer,src_fps_ffs_2026_social_tariff_t1,strong,4,"Table1 permanent social tariff gas: 79.0 mEUR cash to suppliers"
