source_id,title,url,publisher,accessed_date,source_class,notes
src_fps_taxex_inventory,Inventory of federal tax expenditures (XLSX portal page),https://finance.belgium.be/en/figures_and_analysis/figures,FPS Finance,2026-07-19,fps,Portal for inventory download
src_fps_taxex_xlsx,FPS inventory-of-federal-tax-expenditures.xlsx (downloaded),https://finance.belgium.be/sites/default/files/Statistieken_SD/Inventaris/inventory-of-federal-tax-expenditures.xlsx,FPS Finance,2026-07-19,fps,"Local copy docs/doge/data/raw/fps_taxex.xlsx; sheets PIT/CIT/WT/EIWT/VAT/EXC/NRT; latest year differs by sheet (PIT/WT 2026, EIWT/EXC 2024, CIT/VAT/NRT 2023); amounts EUR million in source"
src_vl_centenboekje_bo2026,Vlaamse begroting 2026 centenboekje Septemberverklaring,https://www.vlaamsparlement.be/sites/default/files/2025-09/BO2026_Centenboekje_Septemberverklaring.pdf,Vlaams minister van Begroting / Vlaams Parlement,2026-07-19,budget,"Local copy docs/doge/data/raw/vl_bo2026.pdf; Tables 4-1 VAK and 4-2 VEK per beleidsdomein constant policy; dated 22.09.2025"
src_vl_vrt_dotatie_pq,VRT basistoelage 2026 schriftelijke vraag Vlaams Parlement,https://docs.vlaamsparlement.be/pfile?id=2215524,Vlaams Parlement,2026-07-19,parliament,"Basistoelage 2026 = 296.400 kEUR per new BHO 2026-2030; corroborated Knack/HLN 296.4 mEUR"
src_vl_subsidieregister,Vlaams Subsidieregister portal,https://subsidieregister.vlaanderen.be,Vlaamse overheid,2026-07-19,open_data,L5 beneficiary hunt portal; no bulk top-N extract this tick
src_vl_openbaarheid_contact,Vlaanderen formeel verzoek openbaarmaking,https://www.vlaanderen.be/uw-overheid/werking-en-structuur/hoe-werkt-de-vlaamse-overheid/formeel-verzoek-om-openbaarmaking,Vlaamse overheid,2026-07-19,foi,"Team Openbaarheid: openbaarheid@vlaanderen.be; Herman Teirlinckgebouw Havenlaan 88 bus 20 1000 Brussel"
src_bt_cabinets_30pct,Brussels Times/Belga: 30pct cabinet cut saves ~21m EUR,https://www.brusselstimes.com/1444064/changing-the-course-belgian-government-to-reduce-ministerial-cabinet-expenses-by-30,Brussels Times / Belga quoting Van Peteghem,2026-07-19,press,"2025-02-14; implies ~70m baseline; FTE 838→586 cited via De Standaard"
src_fed_foi_ibz,Federal openbaarheid van bestuur portal,https://www.ibz.be/nl/openbaarheid-van-bestuur,FPS Interior,2026-07-19,foi,Online form channel for federal FOI
src_gent_ntgent_hln,HLN: Gent culture subsidies NTGent amounts,https://www.hln.be/gent/gent-verdeelt-cultuursubsidies-28-organisaties-krijgen-samen-bijna-8-miljoen-euro-per-jaar~a27e702a/,HLN,2026-07-19,press,"NTGent 2327728 werkings + 260000 investering; 28 orgs ~8m/year"
src_gent_cultuur_8m,Nieuwsblad/HLN Gent structural culture pot ~8m,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/gent/wie-krijgt-wat-uit-de-pot-van-bijna-8-miljoen-euro-gentse-cultuursubsidies-en-wie-zijn-de-stijgers-en-dalers/153909007.html,Nieuwsblad,2026-07-19,press,Almost 8m for 28 organisations six-year decision
src_gent_cultuur_10m,Nieuwsblad: Gent culture subsidies cut to ~10m/year,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/gent/gent-voorziet-minder-budget-voor-cultuursubsidies-maar-wel-60-miljoen-euro-om-cultuurhuizen-toegankelijker-te-maken/109902042.html,Nieuwsblad,2026-07-19,press,"1.4m cut; pot ~10m/year"
src_gent_mjp_120m,VRT: Gent MJP 120m annual operating savings,https://www.vrt.be/vrtnws/nl/2025/11/17/gent-meerjarenplan-definitief-besparingen-sanering-budgetten-beg/,VRT NWS,2026-07-19,press,"120m/year savings; 1bn investment multi-year"
src_gent_debt_nb,Nieuwsblad: Gent debt/income context,https://www.nieuwsblad.be/regio/oost-vlaanderen/regio-gent/gent/de-clercq-moet-stevig-bijsturen-om-gentse-financien-zuiniger-te-krijgen-stadsschuld-groeit-naar-12-miljard-euro/27528682.html,Nieuwsblad,2026-07-19,press,"~1.42bn income 2025 context; debt growth narrative"
src_gent_openbaarheid,Stad Gent openbaarheid van bestuur,https://stad.gent/nl/over-gent-stadsbestuur/over-stad-gent/openbaarheid-van-bestuur,Stad Gent,2026-07-19,foi,City FOI info page
src_dual_psb,VRT+RTBF dual public service broadcast dots,https://www.rapportannuelrtbf.be/finances/,RTBF annual report / VRT BHO,2026-07-19,agency,"RTBF dotation ordinaire 350.8 mEUR; VRT 296.4 mEUR from src_vl_vrt_dotatie_pq; dual NL/FR PSB"
src_rtbf_dot_2025,RTBF ordinary public dotation ~350.8m,https://www.rtbf.be/article/la-rtbf-adopte-un-plan-d-economies-de-132-millions-sans-licenciements-secs-11535417,RTBF / Galant statements,2026-07-19,press,"Base dotation ~350m class 2025; savings plan 132m over 2025-2028"
src_taxfound_company_cars_2024,Tax Foundation Europe: company cars cost Belgium most,https://taxfoundation.org/research/all/eu/company-cars-tax-expenditures-europe/,Tax Foundation Europe,2026-07-19,think_tank,"Cites EUR 2.3bn tax expenditures 2024 BE; 0.37% GDP; 3.2% federal TE; 13.2% labour TE; source chain includes EU Commission data — treat as strong secondary"
src_wal_budget_2026_cp,Budget wallon initial 2026 communique gouvernement,https://www.wallonie.be/fr/acteurs-et-institutions/wallonie/gouvernement-de-wallonie/communiques-presse/2025-10-20,Gouvernement wallon,2026-07-19,budget,"Structural savings 270m 2026; facultative subsidies -8m; 2025 savings 268m"
src_awex_76m,AWEX budget constant 76m feuille de route 2026-2029,https://trends.levif.be/entreprises/nouvelle-feuille-de-route-2026-2029-pour-lawex-efficacite-et-recentrage-sur-les-priorites-wallonnes/,Trends / Le Vif,2026-07-19,press,"AWEX 76 mEUR constant without indexation"
src_tec_45m,OTW/TEC Wallonie 45m budget context,https://www.canopea.be/le-budget-du-tec-grande-inconnue-de-la-legislature/,Canopea,2026-07-19,press,"45 mEUR cited for OTW in 2025 budget discussion — medium"
src_wal_ape_83m,APE savings order of magnitude budget 2026,https://www.rtbf.be/article/accord-au-gouvernement-wallon-sur-le-budget-2026-l-heure-des-choix-est-arrivee-11619128,RTBF / budget coverage,2026-07-19,press,"Employment aid APE large share of 270m package; 83m understatement pending table"
src_actiris_budget_2026,Actiris budget 727m to 689m,https://www.bruxellestoday.be/economie/actirs-budget-finalement-accepte.html,BruxellesToday / Le Soir,2026-07-19,press,"2025 727m then 689m after 38m cut Apr 2026"
src_vdab_savings,VDAB accelerated savings 40m 2027,https://www.hln.be/binnenland/vdab-moet-sneller-besparen-40-miljoen-euro-in-2027~aeaebcde/,HLN,2026-07-19,press,"40m 2027 vs 20m prior plan"
src_vdab_10pct,VDAB ~10pct budget cut / 79m figure,https://visie.net/de-gids-artikel/waarom-bespaart-vlaanderen-op-goed-loopbaanbeleid,Visie / ACV,2026-07-19,press,"Implies order ~790m total if 10pct~79m — medium"
src_middleman_note,DOGE doctrine note middleman systems,docs/doge/notes-middleman-systems.md,AIpolitics,2026-07-19,internal,"Cheque economy + union unemployment payment architecture"
src_meal_voucher_3bn,Meal voucher market ~3bn/year industry claim,https://www.linkedin.com/posts/jurgeningels_15-years-of-silence-over-belgium-activity-7438184620082282497-iczA,Industry / FOD Economie issuer context,2026-07-19,press,"~3m people EUR 3bn/year market volume — not TE"
src_ecocheque_rules,Eco-cheques max 250/yr tax free SSC exempt,https://boundlesshq.com/blog/running-payroll-in-belgium/,Payroll guide Boundless,2026-07-19,secondary,"Rules summary; abolition discussed under De Wever gov — verify legislation"
src_meal_voucher_2026_rules,Meal voucher max EUR 10 from 2026,https://www.partena-professional.be/en/our-insights/infoflashes/final-go-ahead-meal-vouchers-worth-10-eur-2026,Partena Professional,2026-07-19,secondary,"Employer contrib max 8.91 + employee 1.09; SSC/tax exempt if conditions met"
src_meal_voucher_fiscal_1_4bn,Meal vouchers fiscal cost ~1.4bn/yr (thesis via De Standaard),https://www.standaard.be/economie/als-werkgevers-een-maximale-maaltijdcheque-uitreiken-kost-dat-de-schatkist-1-miljard-euro/43398683.html,De Standaard citing Sofie De Coster thesis,2026-07-19,press,"Thesis estimate yearly fiscal cost 1.4bn; +1bn scenario if max meal voucher expanded — medium secondary"
src_oosterweel_7_2bn,Oosterweel total cost ~7.2bn euro,https://www.vrt.be/vrtnws/nl/2024/06/24/oosterweelwerken-7-2-miljard/,VRT NWS,2026-07-20,press,"Total project cost 7.2 billion euros; multi-year infrastructure"


src_hulpkas_budget_2025,Hulpkas budget 2025 EUR 6.084m,https://www.hvwrva.be/nl/over-de-hulpkas/budget,Hulpkas van de Werkloosheidsuitkeringen,2026-07-19,agency,"Official page: 2025 budget 6.084.000 EUR"
src_unemp_pay_channels,Belgium unemployment payment via unions + Hulpkas,https://www.rva.be,RVA / institutional fact,2026-07-19,agency,"Architecture: union payment funds or Hulpkas; unit costs by channel TBD FOI"
src_ccrek_bru_2026,Cour des comptes budgets RBC 2026 report,https://www.ccrek.be/sites/default/files/Docs/2026_17_BudgetsRBC2026.pdf,Cour des comptes,2026-07-19,audit,"Approved 13 Mar 2026; SGRBC liquidation credits 8.0bn engagement 8.9bn; Table 9 major programmes; local copy docs/doge/data/raw/bru_budget_2026_ccrek.pdf"














src_data_gov_be,Belgian open data portal,https://data.gov.be,data.gov.be,2026-07-19,open_data,Discovery of datasets
src_ccrek,Court of Audit Belgium,https://www.ccrek.be,Rekenhof,2026-07-19,audit,
src_vlaanderen_begroting,Vlaanderen begroting (portal),https://www.vlaanderen.be,Vlaamse overheid,2026-07-19,budget,Sprint 3
src_oecd_taxing_wages,OECD Taxing Wages,https://www.oecd.org,OECD,2026-07-19,oecd,Context not direct spend line
src_antwerp_mjp_2026,Antwerp MJP 2026-2031 official press,https://pers.antwerpen.be/allemaal-antwerpenaar-stadsbestuur-presenteert-meerjarenplan-2026-2031,Stad Antwerpen,2026-07-20,budget,"Invest 2.4bn/6y; opex 2.2-2.4bn; revenue 2.3-2.5bn"
src_antwerp_gemeentefonds,Antwerp Gemeentefonds 807m,https://www.hln.be/antwerpen/in-totaal-bijna-3-miljard-euro-voor-alle-vlaamse-gemeenten-waarom-antwerpen-bijna-miljard-euro-uit-gemeentefonds-krijgt~a2a9a95c/,HLN,2026-07-20,press,"807244511 EUR Gemeentefonds"
src_toneelhuis_city_2_74m,Toneelhuis city subsidy 2.74m/yr,https://www.vrt.be/vrtnws/nl/2022/05/17/toneelhuis-in-antwerpen-dreigt-subsidies-te-verliezen-we-vecht/,VRT NWS,2026-07-20,press,"2.74m city until 2025 — may need update"
src_antwerp_safety_fifth,Antwerp safety ~1/5 budget,https://antwerpen.pvda.be/nieuws/meerjarenplan-dit-stadsbestuur-kiest-niet-voor-de-antwerpenaar,PVDA Antwerpen,2026-07-20,press,"Secondary political analysis ~400m+ safety domain"
src_bosa_toelagenregister_2025,Federal toelagenregister launch 2025 totals,https://bosa.belgium.be/nl/themas/begroting-en-boek-houding/toelagen/federaal-register-van-financiele-overdrachten,BOSA / VRT,2026-07-20,budget,"8993 items; 179.916 bn EUR federal transfers 2025; facultative ~900m; cut -200m by 2029"
src_vrt_toelagenregister,VRT report federal toelagenregister Van Peteghem,https://www.vrt.be/vrtnws/nl/2026/07/17/toelagenregister-federale-regering-vincent-van-peteghem-politiek/,VRT NWS,2026-07-20,press,"Cites official register totals and NMBS lookup claim"
src_nmbs_results_2025,NMBS financial and operational results 2025,https://press.nmbs.be/resultaten-2025,NMBS press,2026-07-20,agency,"EBITDA 54.2m; debt 1.532bn; rail savings 675m 2025-29; state exploitatievergoeding referenced without EUR total"
src_bt_rail_cuts_2026,SNCB 60pct of 100m rail cuts 2026,https://www.brusselstimes.com/1919525/sncb-to-bear-60-of-planned-public-cuts-this-year,Brussels Times / Belga,2026-07-20,press,"2026 railway budget cuts 100m: SNCB 60% Infrabel 40%"
src_delijn_results_2025,De Lijn results 2025 financial challenges 2026,https://delijn.prezly.com/goede-resultaten-voor-de-lijn-in-2025-grote-financiele-uitdagingen-in-2026,De Lijn press,2026-07-20,agency,"Dotatie -27.5m 2025; e-bus 400m; surplus 20k; hefbomen 45m; imposed 35.5m; fare control target 50m 2026; 372.9m passengers"
src_delijn_dotatie_1_14bn,De Lijn dotatie 1.14bn prior year (press),https://www.nieuwsblad.be/politiek/hoe-duur-wordt-een-busticket-nu-de-lijn-zelf-de-prijs-mag-bepalen-eigenlijk-moet-eerst-de-kwaliteit-omhoog/55545600.html,Nieuwsblad,2026-07-20,press,"Oct 2024 article: dotatie vorig jaar 1.14bn — treat as 2023 medium secondary"
src_delijn_jaarverslag_2025_url,De Lijn integrated annual report 2025 PDF link,https://downloads.ctfassets.net/32fmeyn9t08i/2ygSgKCSmLEVskZr295Ucn/d792e6fcfa4546162b97842479d9b7e7/De_Lijn-Ge%C3%AFntegreerd_jaarverslag_2025.pdf,De Lijn,2026-07-20,agency,"Linked from 2025 results press; download blocked 403 this tick — FOI/manual parse next"
src_nbb_subsidies_ent_2025,NBB Economic Review 2025/9 subsidies investment grants enterprises,https://www.nbb.be/doc/ts/publications/economicreview/2025/ecorevi2025_h09.pdf,NBB,2026-07-20,nbb,"Godefroid et al.; 25.1bn 2024; local copy docs/doge/data/raw/nbb_subsidies_enterprises_2025.pdf"
src_nbb_subsidies_ent_press,NBB press NL subsidies ondernemingen hoog,https://www.nbb.be/nl/nieuws-en-evenementen/nieuws/zijn-de-subsidies-voor-ondernemingen-hoog-belgie,NBB,2026-07-20,nbb,"~25bn 2024 = 4% GDP; two-thirds wage subsidies; +1.5pp GDP vs neighbours"
src_rekenhof_bv_2023,Court of Audit follow-up BV remittance exemptions Dec 2023,https://www.ccrek.be/sites/default/files/Docs/2024_01_VrijstellingenStortingBedrijfsvoorheffing.pdf,Rekenhof,2026-07-20,audit,"3.9bn 2021 fiscal cost; control gaps R&D; local raw rekenhof_bv_doorstorting_2024.pdf"
src_liege_budget_ord_2026,Ville de Liège budget service ordinaire 2026 PDF,https://www.liege.be/fr/vie-communale/services-communaux/gestion-financiere/budget/telechargements/budget-ordinaire-2026.pdf,Ville de Liège,2026-07-20,budget,"Ord exp 685.6m rev 710.2m; OPRL 795k Opera 428k Theatre 263k; raw liege_budget_ordinaire_2026.pdf"
src_bpost_press_125m,Belgium scrap newspaper distribution subsidies 125m/yr from 2027,https://www.thebulletin.be/belgium-scrap-subsidies-newspaper-distribution-2027,The Bulletin / Belga,2026-07-20,press,"Govt: scrap saves 125m/yr from 2027; bpost relied on 125m funding; was reduced from 175m"
src_bpost_analyst_4q23,bpostgroup analyst presentation 4Q23,https://bpostgroup.com/sites/default/files/2024-03/bpostgroup%20Analyst%20Presentation%204Q23.pdf,bpostgroup,2026-07-20,agency,"Concession extend to 30 Jun 2024 budget 75.0m; overcomp provision 82.5m; raw bpost_analyst_4q23.pdf"
src_bpost_press_rev_drop_2024,bpost press revenue drop estimate 2024,https://bpostgroup.com/sites/default/files/2024-07/bpostgroup_press-and-fy24-outlook_transcript.pdf,bpostgroup,2026-07-20,agency,"~50m lower press revenues 2024 vs 2023 of which ~35m less favourable concession/contracts"
src_rekenhof_offshore_2023,Court of Audit offshore wind parks Nov 2023,https://www.ccrek.be/sites/default/files/Docs/2023_46_OffWinPar.pdf,Rekenhof,2026-07-20,audit,"3.41bn prod + 0.209bn connect to end-2021; 12.68bn lifetime est; 989.6m degressivity; raw rekenhof_offshore_wind_2023.pdf"
src_creg_ar_2023,CREG annual report 2023 NL,https://www.creg.be/sites/default/files/assets/Publications/AnnualReports/CREG-AR2023-NL.pdf,CREG,2026-07-20,regulator,"Offshore support cost 2023 = 179.4m; production 8020 GWh; raw creg_ar_2023.pdf"
src_brugge_mjp_2026,Stad Brugge MJP 2026-2031 Boekdeel 1-2,https://www.brugge.be/sites/default/files/2025-11/Meerjarenplan%202026-2031%20Boekdeel%202.pdf,Stad Brugge,2026-07-20,budget,"Consolidated exp 483.6m opex 399.9m invest 70.0m 2026; nominative subsidies list; raw brugge_mjp_2026_2031_bd*.pdf"
src_charleroi_budget_2026_press,Charleroi budget 2026 council reporting Télésambre,http://www.telesambre.be/info/politique/charleroi-valide-son-budget-2026-au-conseil-communal/77164,Télésambre,2026-07-20,press,"Recettes propres 2025 577.9m; 4P transfers 240.3m; invest borrow 20m; Oxygène context"
src_charleroi_budget_567m,Charleroi budget 2026 ~567m balanced press,https://www.rtbf.be/article/charleroi-adopte-son-budget-2026-et-s-inquiete-pour-l-avenir-11649014,RTBF / press,2026-07-20,press,"Cuts ~40m; 4P half of budget path; 567m class from secondary press"
src_charleroi_pba_7_6m,Charleroi PBA renovation 7.6m subsidy request,https://www.sudinfo.be/id1067023/article/2025-11-13/la-ville-de-charleroi-demande-une-subvention-de-76-millions-deuros-pour-la,Sudinfo,2026-07-20,press,"City requests 7.6m for PBA technical renovation — higher-tier grant"
