gap_id,hierarchy_path,entity_id,what_is_missing,why_it_matters,priority,recipient_body,recipient_email,recipient_postal,draft_letter_path,status,date_ready,date_sent,date_due,date_answered,response_summary,linked_commitment_id,linked_leaderboard_id,created_utc,updated_utc,notes
gap_lov2030_cash_schedule,BE>LOV2030>multi_year_cash,lov2030,Cash-by-year federal/NL LOV2030 2025-2033 recon definitive plan 10.5m 2025 vs bidbook 3m x5 2026-30; VL 30m BGD lines; city/province actual payments,Largest new definitive NL line; multi-level 72.5m stack needs payment schedule,6,Nationale Loterij / FOD Financien / Stad Leuven / Vlaanderen FOI,info@minfin.fed.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_lov2030_cash_schedule.md,ready,2026-08-02,,,,,cmt_lov2030_ecoc_72_5m,lb_lov2030_fed_nl_15m,2026-08-02T22:45:00Z,2026-08-04T21:57:41Z,tick464 draft ready human send; envelope strong residual cash-by-year | tick465 Art7 note frame to 2030 mapped | contact_resolved:contacts:fod_finance
gap_proleague_fsr_use,Federal>NL>Pro_League>FSR_use_L5,pro_league,Use-of-funds report for NL 3.5m 2025: L5 split FSR vs veiligheid vs innovatie; cash outturn vs plan; institutional AR/TCO Pro League 2023-2025; named contractors/safety projects; recon own club FSR 200k,Named NEW definitive 3.5m public lottery to private-league association; only aggregate purpose public,6,Pro League vzw / Nationale Loterij / FOD Financien / IBZ FOI,info@minfin.fed.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_proleague_fsr_use.md,ready,2026-08-02,,,,,cmt_proleague_nl_fsr_2025,lb_proleague_dual_closed,2026-08-02T23:15:00Z,2026-08-04T21:57:41Z,tick465 draft ready human send; dual public 3.5m+RedCourts0.2 + own 0.2 filled | contact_resolved:contacts:fod_finance
gap_chinees_paviljoen_cash,BE>Regie>Chinees_Paviljoen>public_private_cash,chinees_paleis_vzw,Public vs private cash split Chinese Palace restoration 2024-2031; Regie budget outturn vs ca 6m; NL 0.5m multi-year draw calendar Art7 note; vzw concession contract; Koninklijke Schenking contribution if any,PPP envelope opacity: Regie 6m and private 6-7m may overlap; NL public named but multi-year opaque,6,Regie der Gebouwen / Nationale Loterij / FOD Buitenlandse Zaken / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_chinees_paviljoen_cash.md,ready,2026-08-02,,,,,cmt_chinees_paviljoen_ppp_6m,lb_chinees_paviljoen_ppp_6m,2026-08-02T23:45:00Z,2026-08-04T21:57:41Z,tick466 draft ready human send; dual envelope public partial | contact_resolved:contacts:ibz_openbaarheid
gap_cinematek_digit_l5,BE>BELSPO>Cinematek>DIGIT_L5_AR,cinematek,DIGIT-04 cash share attributable to Cinematek 2019-2026 vs shared 37.63m programme; institutional AR/TCO income exp FTE 2023-2025; recon fed AB 3.3m + NL 0.7m + DIGIT + debt 0.1m,Structural dual filled strong; residual DIGIT L5 end-receiver share and full AR opaque,5,BELSPO / Cinematek / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_cinematek_digit_l5.md,ready,2026-08-03,,,,,cmt_cinematek_dual_fed_nl_2023_28,lb_cinematek_dual_stack_4m,2026-08-03T00:15:00Z,2026-08-04T21:57:41Z,tick467 draft ready human send; dual structural+NL filled | contact_resolved:contacts:ibz_openbaarheid
gap_nl_fwi_irpa_l5,Federal>NL>FWI_IRPA>project_L5,kik_irpa,Named L5 list NL cat3.24 IRPA 400k + cat3.25 FWI projects 500k 2025 beneficiaries amounts; recon vs structural Art pool dots,NL project layer on top of large structural dots; sub-allocation opaque,5,Nationale Loterij / BELSPO / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_fwi_irpa_l5.md,ready,2026-08-03,,,,,cmt_kik_irpa_dual_fed_nl_2023_28,lb_kik_irpa_dual_6_97m,2026-08-03T00:45:00Z,2026-08-04T21:57:41Z,tick468 draft ready human send; dual structural filled | contact_resolved:contacts:ibz_openbaarheid
gap_nl_proximity_l5,Federal>NL>Proximity_5_6>province_L5,nationale_loterij,Named L5 list Proximity 1.0m 2025 by province and organisation (Art6 population key); cash outturn vs plan,Art6 rule public; named end-receivers opaque,5,Nationale Loterij / FOD Financien / IBZ FOI,info@minfin.fed.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_proximity_l5.md,ready,2026-08-03,,,,,cmt_nl_proximity_1m_2025,lb_nl_proximity_1m,2026-08-03T00:45:00Z,2026-08-04T21:57:41Z,tick468 draft ready human send; total+rule strong | contact_resolved:contacts:fod_finance
gap_fairwork_tco,BE>ASBL>Fairwork>financing_TCO,fairwork_belgium,Institutional TCO 2023-2026 income exp FTE; financing matrix NL 250k + Fedasil + Warmste Week + 11.11.11 + Safe.brussels + SF323 + private; use-of-funds NL,AR2025 confirms NL multi-funder no euro table; structural funding gap 2 contracts lost,5,Fairwork Belgium / Nationale Loterij / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_fairwork_tco.md,ready,2026-08-03,,,,,cmt_fairwork_nl_dual_2025,lb_fairwork_nl_250k,2026-08-03T02:45:00Z,2026-08-04T21:57:41Z,tick472 draft ready human send; NL plan dual AR partial | contact_resolved:contacts:ibz_openbaarheid
gap_nl_opvang_l5,Federal>NL>Opvangtehuizen>named_L5,nationale_loterij,Named L5 list shelters centres d hebergement cat3.12 495k 2025 amounts cash outturn,Aggregate 495k public; end-receiver names opaque,5,Nationale Loterij / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_opvang_l5.md,ready,2026-08-03,,,,,cmt_nl_health_human_l5_batch_2025,lb_nl_opvangtehuizen_495k,2026-08-03T02:45:00Z,2026-08-04T21:57:41Z,tick472 draft ready human send | contact_resolved:contacts:ibz_openbaarheid
gap_paola_tco,BE>ASBL>Reine_Paola>TCO_Pelicano,fondation_reine_paola,Audited P&L 2023-2025 income exp result; recon loss 1.1m press; Pelicano cash matrix; NL 260k use-of-funds; 1.5m aides directes split,AR impact public; full accounts opaque; NL dual partial,5,Fondation Reine Paola / Nationale Loterij / IBZ FOI,info@queenpaolafoundation.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_paola_tco.md,ready,2026-08-03,,,,,cmt_paola_dual_nl_2025,lb_paola_nl_260k,2026-08-03T03:15:00Z,2026-08-03T03:15:00Z,tick473 draft ready human send
gap_interfed_poverty_budget,BE>multi>Interfed_poverty>multi_entity_budget,interfed_poverty_service,Approved budget and accounts 2023-2026; multi-entity cash split federal regions communities; NL 200k use-of-funds; host CNTR costs,Multi-entity service structure public; full financing table opaque; NL dual partial,6,Service lutte pauvrete / POD MI / IBZ FOI,luttepauvrete@cntr.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_interfed_poverty_budget.md,ready,2026-08-03,,,,,cmt_poverty_dual_stack_2025,lb_interfed_poverty_nl_200k,2026-08-03T03:45:00Z,2026-08-03T03:45:00Z,tick474 draft ready human send
gap_nl_homeless_l5,Federal>NL>homeless_innovation>named_L5,nationale_loterij,Named L5 list cat3.15 social innovation homelessness transit housing 1.275725m 2025 cities projects amounts cash,Aggregate public; end-receiver city/project L5 opaque,5,Nationale Loterij / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_homeless_l5.md,ready,2026-08-03,,,,,cmt_nl_homeless_innovation_2025,lb_nl_homeless_innovation_1_28m,2026-08-03T03:45:00Z,2026-08-04T21:57:41Z,tick474 draft ready human send | contact_resolved:contacts:ibz_openbaarheid
gap_nl_project_calls_l5,Federal>Nationale_Loterij>cat4_project_calls>L5,nationale_loterij,Named L5 winners amounts cash-by-year for cat4.1 G-sport 1m + cat4.2 SDG/Academia 1.5m (68 orgs) + cat4.3 poverty 2.5m (21 projects) + cat4.4 local heritage 4m = 9m stack,Largest competitive project layer inside 240m plan; counts public named EUR opaque,7,Nationale Loterij / FOD Financien / IBZ FOI,info@minfin.fed.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_project_calls_l5.md,ready,2026-08-03,,,,,cmt_nl_cat4_project_calls_9m_2025,lb_nl_cat4_calls_9m,2026-08-03T04:15:00Z,2026-08-04T21:57:41Z,tick475 draft ready human send; envelopes+counts strong | contact_resolved:contacts:fod_finance
gap_nl_sports_fed_l5,Federal>NL>Sports_Federations_5_5>named_L5,nationale_loterij,Named L5 list 32 sports federations + national teams amounts cash-by-year 2023-2026 Art5.5 note 2.7m,32 count + envelope public; per-fed EUR opaque,6,Nationale Loterij / FOD Financien / IBZ FOI,info@minfin.fed.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_sports_fed_l5.md,ready,2026-08-03,,,,,cmt_nl_sports_fed_32_2025,lb_nl_sports_fed_2_7m_32,2026-08-03T04:45:00Z,2026-08-04T21:57:41Z,tick476 draft ready human send | contact_resolved:contacts:fod_finance
gap_eyof2029_cash_schedule,BE>dual>EYOF2029>multi_level_cash,eyof_2029_flanders,Full multi-level cash schedule EYOF 2029 Flanders 2025-2029 VL BOIC NL 1m cities residual,NL 1m + VL host principal public; full event budget opaque,6,Sport Vlaanderen openbaarheid / BOIC / NL,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_eyof2029_cash_schedule.md,ready,2026-08-03,,,,,cmt_eyof2029_nl_vl_dual,lb_eyof2029_nl_1m_dual,2026-08-03T04:45:00Z,2026-08-03T04:45:00Z,tick476 draft ready human send
gap_nl_nominative_34_l5,Federal>NL>nominative_34>cash_matrix,nationale_loterij,Named L5 list 34 nominative beneficiaries 181.494082m 2024 cash vs plan 2023-2026,Sum strong JV; exact 34 matrix opaque; maps cat1+cat2+named cat3 class,7,Nationale Loterij / FOD Financien / IBZ FOI,info@minfin.fed.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_nominative_34_l5.md,ready,2026-08-03,,,,,cmt_nl_nominative_34_2024,lb_nl_nominative_181m_2024,2026-08-03T05:45:00Z,2026-08-04T21:57:41Z,tick478 draft ready human send | contact_resolved:contacts:fod_finance
gap_nl_child_eco_calls_l5,Federal>NL>child_poverty_eco_calls_2024>L5,nationale_loterij,Named L5 winners amounts child poverty 54 dossiers 1.022m + eco-coaching 23 dossiers 115k 2024,Counts+totals strong JV; named winners opaque,5,Nationale Loterij / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_child_eco_calls_l5.md,ready,2026-08-03,,,,,cmt_nl_child_poverty_call_2024|cmt_nl_eco_coaching_call_2024,lb_nl_child_poverty_call_1_02m,2026-08-03T05:45:00Z,2026-08-04T21:57:41Z,tick478 draft ready human send | contact_resolved:contacts:ibz_openbaarheid
gap_nl_democracy_fund_l5,Federal>NL>KBF>Democracy_Fund>L5,kbf,Named L5 list 18 Democracy Fund projects awards 500319 EUR Dec2025 amounts cash channel vs KBF 10.3m statutory,Sum+count strong; named winners opaque; dual NL-KBF,6,Koning Boudewijnstichting / Nationale Loterij / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_nl_democracy_fund_l5.md,ready,2026-08-03,,,,,cmt_nl_democracy_fund_kbf_2025,lb_nl_democracy_fund_500k,2026-08-03T07:15:00Z,2026-08-04T21:57:41Z,tick481 draft ready human send | contact_resolved:contacts:ibz_openbaarheid
gap_regie_nl_projects_l5,Federal>Regie>NL_patrimonium>projects_L5,regie_gebouwen,Named L5 heritage projects inside NL cat3.13 3.087872m 2025 multi-year cash recon Pavilion Art5.7,Envelope+partnership strong; project L5 residual,5,Regie der Gebouwen / Nationale Loterij / IBZ FOI,openbaarheidvanbestuur@ibz.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_regie_nl_projects_l5.md,ready,2026-08-03,,,,,cmt_regie_nl_patrimonium_dual_2025,lb_regie_nl_patrimonium_3_09m,2026-08-03T07:15:00Z,2026-08-04T21:57:41Z,tick481 draft ready human send | contact_resolved:contacts:ibz_openbaarheid
gap_wal_economies_l5,Wallonie>begroting>economies_structurelles>L5,wallonie_gov,Thematic L5 matrix structural savings 268m 2025 + 270m 2026 cash outturn local impact recon UVCW 95m,Totals strong press; L5 thematic opacity dual VL,6,SPW Budget / Gouvernement wallon publicite,transparence@spw.wallonie.be,,docs/doge/foi/drafts/gap_wal_economies_l5.md,ready,2026-08-03,,,,,cmt_wal_economies_structurelles_2025_26,lb_wal_economies_270m_2026,2026-08-03T08:45:00Z,2026-08-04T21:57:41Z,tick484 draft ready human send | tick494: CoA aju SEC -2.015bn public; residual thematic L5 + fiches still ready human send | contact_resolved:contacts:spw_transparence
gap_bru_mesures_recettes_l5,Bruxelles>begroting>mesures_recettes_L5,brussels_gov,Cash-by-year L5 split of new recettes measures path 120/263/300/341m 2026-29 (tax recovery cadastral tariffs fraud) + programme-level matrix of dep measures 2027-2029 beyond CoA Table1 thematic totals,CoA flags recettes detail missing and 2027-29 measure info thin; dual VL/WAL transparency incomplete,7,SPRB Bruxelles Finances et Budget transparence,transparence@sprb.brussels,Place Saint-Lazare 2 1035 Bruxelles,docs/doge/foi/drafts/gap_bru_mesures_recettes_l5.md,ready,2026-08-03,,,,,cmt_bru_sec_trajectory_measures_2026_29,lb_bru_sec_measures_297m,2026-08-03T09:15:00Z,2026-08-03T09:15:00Z,tick485 draft ready human send; Table1 totals filled
gap_fwb_economies_l5,FWB>begroting>economies_structurelles>L5,fwb_gov,Official cash-by-year L5 matrix of gross economies 670m and net 500m path 2026-2029 by sector/programme (confirm 255m year-1 2026; split enseignement culture ONE jeunesse AJ MDJ FP cabinets); reconcile elements-cles 700/200 package vs GW CP 670/180,Package totals strong public; year-1 and sector L5 opaque dual VL/WAL/BRU map incomplete,7,MinistÃ¨re FWB Budget et Finances publicitÃ© de l administration / DGBF,transparence@cfwb.be,,docs/doge/foi/drafts/gap_fwb_economies_l5.md,ready,2026-08-03,,,,,cmt_fwb_sec_trajectory_2026_29,lb_fwb_effort_500m_2029,2026-08-03T09:45:00Z,2026-08-04T21:57:41Z,tick486 draft ready human send; SEC path filled | tick493: CoA Table3 fills sector aggregates 253.6m 2026 path to 733m 2029; residual programme-line cash FOI human send | contact_resolved:contacts:fwb_transparence
gap_vl_kunsten_neg9_cash,Vlaanderen>Cultuur>Kunstendecreet>neg_advice_9_cash,cultuur_cjm_vl,Cash-by-year 2023-2027 for 9 werkingssubsidie orgs funded after negative commission advice (6 named CoA: 4Hoog CascoPhil Huelgas tEy Toneelhuis Z33 +3 unnamed) plus full ranked list EUR of all 236 WS recipients 2023-27,CoA governance flag: expert reject then minister fund; L5 opacity under 187m WS,7,Vlaamse overheid Team Openbaarheid / Departement CJM,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_vl_kunsten_neg9_cash.md,ready,2026-07-28,,,,,cmt_vl_kunsten_neg_advice_9|cmt_vl_kunsten_awards_2024,lb_vl_kunsten_neg_advice_9|lb_vl_kunsten_awards_202m,2026-07-28T17:20:00Z,2026-07-28T17:20:00Z,tick489 CoA public fill L4; residual L5 cash human send
gap_dbfm_fees_full_table_2026,Federal>Justitie>DBFM>fees_25y_full,dg_epi,Full 25y cash tables investment+maintenance+facility redevances all DBFM prisons; Antwerp+Dendermonde total engagement; hors-bilan stock 2024-25; VFM NPVs,CoA 2026 follow-up: exposÃ© still incomplete; off-balance unrecorded; private finance lock-in opacity,8,FOD Justitie / Regie der Gebouwen / FOD BOSA,info@just.fgov.be,https://www.ibz.be/nl/openbaarheid-van-bestuur,docs/doge/foi/drafts/gap_dbfm_fees_full_table_2026.md,ready,2026-07-28,,,,,cmt_prisons_dbfm_suivi_2026|cmt_dbfm_antwerp_2026,lb_dbfm_offbalance_opacity|lb_dbfm_antwerp_17_1m|lb_justice_dbfm_153m,2026-07-28T17:50:00Z,2026-08-04T21:57:41Z,tick491 + tick534 Table41 invest fees major fill (Haren 29.4/4prisons 53m/1.3bn); residual maint+facility+Dendermonde path+offbalance still ready human send | tick725 residual VFM Table1+Dendermonde/Antwerp 25y still FOI; split to gap_dbfm_vfm_iwms_l5 | contact_resolved:contacts:fod_justitie
gap_gip_l5_outturn_2025_26,Vlaanderen>MOW>GIP>project_outturn_L5,vlaanderen_gov,Full GIP project VAK/VEK 2025-26 machine list top50; outstanding commitments stock; bike L5 vs 300m; voorafname lists Q1-Q2 2026,CoA: GIP not reliable monitor; 3.685bn 2026 envelope without project outturn transparency; dual SOFICO,7,Departement MOW / Team Openbaarheid,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_gip_l5_outturn_2025_26.md,ready,2026-07-28,,,,,cmt_gip_mow_coa_2026|cmt_gip_bike_gap_2026,lb_gip_actualisatie_3_685bn|lb_gip_governance_flags|lb_awv_gip_708m,2026-07-28T18:10:00Z,2026-07-28T18:10:00Z,tick492 CoA public fill governance+envelope; residual L5 outturn human send
gap_fwb_economies_programme_l5,FWB>economies>programme_lines_L5,fwb_gov,Programme-level cash-by-year 2026-2029 inside CoA Table3 sectors (edu 87.5 enfance 118 sup 17.9 culture 12.6 FP 8.7 autres 8.8) with budget article codes and delivery KPIs,CoA sector aggregates strong; cannot verify impact without L5 lines; dual VL measures residual,6,Ministere FWB Budget / Parlement CF openbaarheid,transparence@cfwb.be,https://www.parlement-wallonie-bruxelles.be,docs/doge/foi/drafts/gap_fwb_economies_programme_l5.md,ready,2026-07-28,,,,,cmt_fwb_economies_l5_2026_29|cmt_fwb_budget_aju_2026_coa,lb_fwb_economies_254m_2026,2026-07-28T18:30:00Z,2026-08-04T21:57:41Z,tick493 CoA public sector fill; residual programme L5 human send | contact_resolved:contacts:fwb_transparence
gap_wal_fiches_budget_2026,Wallonie>budget>fiches_standardisees_2026,wallonie_gov,Full standardized spend fiches (circulaire 2026/01 annexe 16) initial+aju 2026; DO11-18 programme liquidations; link to 270m economies L5,CoA denied access; 22bn dep opacity; DOGE governance flag,8,SPW Budget / Gouvernement wallon publicite / Parlement wallon,transparence@spw.wallonie.be,https://www.wallonie.be,docs/doge/foi/drafts/gap_wal_fiches_budget_2026.md,ready,2026-07-28,,,,,cmt_wal_budget_aju_2026_coa|cmt_wal_economies_structurelles_2025_26,lb_wal_fiches_confidential|lb_wal_sec_aju_2_02bn,2026-07-28T18:50:00Z,2026-08-04T21:57:41Z,tick494 CoA public SEC/debt; fiches residual human send | contact_resolved:contacts:spw_transparence
gap_dg_infra_l5_2026,DG>Infrastrukturplan>projects_L5,dg_gov,Named L5 list 65 infra projects VE/AE 2026-29 (CoA sample Griesdeck Kaleido CFA St Josef); hospital masterplan cash; macro param justification vs FPB,CoA aju fills HV totals+sample names; residual full catalogue and hospital path,5,Ministerium der Deutschsprachigen Gemeinschaft,,https://www.ostbelgienlive.be,docs/doge/foi/drafts/gap_dg_infra_l5_2026.md,ready,2026-07-28,,,,,cmt_dg_budget_aju_2026_coa|cmt_dg_hospital_invest_need,lb_dg_hv_ae_751m_2026|lb_dg_npa_breach_2026,2026-07-28T19:10:00Z,2026-07-28T19:10:00Z,tick495 CoA public fill HV+debt; residual L5 human send
gap_fwb_cepage_cost_l5,FWB>Enseignement>IT_Cepage>cost_L5,etnic,Historical SIE/Gesper/RL10 full costs 2002-25; updated Cepage business case replacing 35.2/95.7m unsubstantiated; RL10 obsolescence risk plan; free PO payroll sustainability analysis,CoA: no cost history; Cepage tender imminent without solid BC; 7.1bn payroll at risk; dual Persona/I-Police,8,Etnic / AGE / Ministere FWB / Parlement CF,transparence@cfwb.be,https://www.etnic.be,docs/doge/foi/drafts/gap_fwb_cepage_cost_l5.md,ready,2026-07-28,,,,,cmt_fwb_cepage_it_2026|cmt_dual_it_payroll_failures,lb_fwb_cepage_96m_est|lb_dual_it_cepage_persona_ipolice,2026-07-28T19:30:00Z,2026-08-04T21:57:41Z,tick496 CoA public fill governance+estimates; residual BC human send | contact_resolved:contacts:fwb_transparence
gap_vl_persona_agodi_cash,Vlaanderen>AGODI>Persona>cash_L5,agodi,Persona cash-by-year 2021-26 VAK/VEK vendors FTE; stop audit; extra 10m request; contractor names claims,CoA 16m/<10pct public; full L5 opacity dual Cepage I-Police,8,AGODI / Team Openbaarheid,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_vl_persona_agodi_cash.md,ready,2026-07-28,,,,,cmt_vl_persona_agodi_16m|cmt_dual_it_payroll_failures,lb_vl_persona_16m|lb_dual_edu_it_vl_fwb,2026-07-28T19:50:00Z,2026-07-28T19:50:00Z,tick497 CoA+parl public; residual cash L5 human send
gap_vl_avb_inductie_spend_l5,Vlaanderen>Onderwijs>Aanvangsbegeleiding>spend_L5,vlaanderen_gov,AVB+inductie cash-by-year school aggregates; AGODI spend control; lerarenbonus series; professionalisering total vs 120-130 EUR rate,CoA: no closed loop on coloured hours; >100m package; dual FWB,6,Departement OV / AGODI / Team Openbaarheid,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_vl_avb_inductie_spend_l5.md,ready,2026-07-28,,,,,cmt_vl_aanvangsbegeleiding_path|cmt_vl_lerarenbonus_2024_25,lb_vl_avb_inductie_100m|lb_vl_inductie_49m,2026-07-28T20:10:00Z,2026-07-28T20:10:00Z,tick498 CoA public envelope; residual spend control human send
gap_vl_debt_nonbudget_bridge_l5,Vlaanderen>Schuld>nonbudget_debt_bridge_2025,vlaanderen_gov,L5 component table bridging ESR vorderingensaldo to Maastricht debt delta 2025 (incl non-budgetary 1069.7m; ESR8/9; Zaventem 2553.6; Lantis/VWF/VMSW cash),CoA RR2025: debt +8.4bn vs deficit 4.0bn; Parliament under-informed on bridge,8,Departement FinanciÃ«n en Begroting / Team Openbaarheid Vlaanderen,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_vl_debt_nonbudget_bridge_l5.md,ready,2026-07-28,,,,,cmt_vl_rekeningen_2025_path,lb_vl_nonbudget_debt_1_07bn|lb_vl_debt_50_2bn_2025,2026-07-28T20:30:00Z,2026-07-28T20:30:00Z,tick499: CoA 2026_32 primary fill; residual L5 bridge FOI human send only
gap_dwv_studies_contractor_l5,Vlaanderen>DWV>studieopdrachten>contractors_L5,de_werkvennootschap,Named contractors/consortia + cash-by-year 2014-2026 for R0 Noord R0 Oost Brabantnet R4 studies incl OP-posten 9.4m R0N and Brabantnet extras 8.75m and all bijakten/verrekeningen,CoA 2026_19 aggregates strong; end-provider L5 and full cash schedule opaque public,8,De Werkvennootschap / Team Openbaarheid Vlaanderen,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_dwv_studies_contractor_l5.md,ready,2026-07-28,,,,,cmt_dwv_studies_four_audit,lb_dwv_studies4_125m|lb_dwv_r0_noord_study_104m,2026-07-28T21:10:00Z,2026-07-28T21:10:00Z,tick501: CoA 2026_19 primary fill; residual contractor L5 human send only
gap_tv_oosterweel_finance_l5,Vlaanderen>Lantis>Toekomstverbond>finance_L5,lantis,Force majeure/PFAS financing legal framework + cash schedule; BC2026 bond/subloan drawdown by year; Haventrace variant decision and cost ceiling; reconcile GIP 2025-27 vs Lantis multiyear,CoA TV6: exec 10bn and BC interest 24.5bn strong; legal overmacht frame incomplete; GIP unreconciled,8,Lantis / Departement MOW / Team Openbaarheid,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_tv_oosterweel_finance_l5.md,ready,2026-07-28,,,,,cmt_oosterweel_exec_budget_10bn,lb_oosterweel_exec_10_1bn|lb_oosterweel_bc2026_interest_24bn,2026-07-28T21:30:00Z,2026-07-28T21:30:00Z,tick502: CoA 2026_18 primary fill; residual finance L5 human send only
gap_fed_energy_funds_l5,Federal>Energie>assignment_funds_L5,sec_federal,L5 cash-by-year 2024-2026 assignment funds to CREG Elia NIRAS Hedera + DG Energie programme split goals; method note for fiscal fraud 300/600m yields; Belfius sale terms if public,CoA 2026_22 energy stack 2.6bn opaque via assignment funds; fraud method missing,8,FOD Economie DG Energie / FOD FinanciÃ«n / SPF BOSA,info@economie.fgov.be,,docs/doge/foi/drafts/gap_fed_energy_funds_l5.md,ready,2026-07-28,,,,,cmt_fed_energy_policy_2_6bn,lb_fed_energy_2_6bn|lb_fraud_fiscal_claim_600m,2026-07-28T21:50:00Z,2026-07-28T21:50:00Z,tick503: CoA 2026_22 primary fill; residual energy+fraud L5 human send only
gap_mpkv_measures_l5,Vlaanderen>MDK>MPKV>measures_L5,mdk,Cash-by-year per 15 MPKV measures 2007-2026 + remaining schedule to 2029; named contractors L5 for open 4 priority projects; Kustvisie consulting L5 2014-24 21m,CoA aggregates 321+144 strong; measure-level and consultant L5 opaque,7,Agentschap MDK / Team Openbaarheid Vlaanderen,openbaarheid@vlaanderen.be,Havenlaan 88 bus 20 1000 Brussel,docs/doge/foi/drafts/gap_mpkv_measures_l5.md,ready,2026-07-28,,,,,cmt_mpkv_masterplan_path,lb_mpkv_total_466m|lb_kustvisie_studies_21m,2026-07-28T22:10:00Z,2026-07-28T22:10:00Z,tick504: CoA 2026_04 primary fill; residual measure L5 human send only
gap_kmo_venb_control_l5,Federal>FPS_Finance>KMO_VenB>control_L5,sec_federal,Timeline to close remaining CoA recs (2 not done + 8 in progress); staff recruitment plan for 383 FTE gap; BasketFisc language-equality fix; fiscal discipline KPI design if any; method link of control uplifts to fraud yield claims 300/600m,CoA 2026_29: aggregates strong; residual implementation + dual fraud method opaque,7,FOD FinanciÃ«n Administratie KMO / SPF Finances,info@minfin.fed.be,,docs/doge/foi/drafts/gap_kmo_venb_control_l5.md,ready,2026-07-28,,,,,cmt_kmo_venb_control_followup,lb_venb_control_uplift_5_6bn|lb_kmo_staff_gap_383,2026-07-28T22:30:00Z,2026-07-28T22:30:00Z,tick505: CoA 2026_29 primary fill; residual control L5 human send only
gap_bbi_bank_collection_l5,Federal>AABBI>bank_investigations>collection_L5,aabbi,Cash collection schedule by year 2015-2026 on the 2.3bn assessed in bank-investigation dossiers; CAP completeness metrics foreign/crypto; restart plan for legal annual evaluation since 2018; standard bank file format status,CoA 2026_20: assessed 2.3bn vs collected 36m strong; residual recovery path opaque,8,FOD FinanciÃ«n AABBI / SPF Finances,info@minfin.fed.be,,docs/doge/foi/drafts/gap_bbi_bank_collection_l5.md,partial,2026-07-28,,,,CoA 2026_20: bank investigations 2015-2024 assessed taxes 2.3bn of which collected only 36m; ~80pct corrections 5th Directorate (preventive). Residual: cash collection schedule by year 2015-2026; CAP foreign/crypto completeness,cmt_bbi_bankdata_audit,lb_bbi_assessed_2_3bn|lb_bbi_collected_36m,2026-07-28T22:50:00Z,2026-08-04T21:44:50Z,tick506: CoA 2026_20 primary fill; residual collection L5 human send only | sweep2026-08-05: CoA 2026_20 collected 36m on 2.3bn assessed; residual yearly path
