programme_id,entity_id,parent_programme_id,code,name,cofog,year,amount_eur,source_id,confidence,hierarchy_path,notes
vl_gk_personnel_2026,vlaanderen_gov,vl_gk_werking_2026,GK-pers,Gelijke Kansen team personnel budgetlast,10.7,2026,1000767.29,src_vl_bbt_gk_2026_openvld,strong,Vlaanderen>ABB>Gelijke_Kansen>personeel,11 koppen 10.3 VTE
vl_inter_toelage_2026,vlaanderen_gov,,INTER,Inter accessibility toelage,10.7,2026,1354000,src_vl_bbt_gk_2026_openvld,strong,Vlaanderen>Gelijke_Kansen>Inter,BBT: 1.354m 2026 vs 1.333m 2025
vl_gk_research_rode_vlaggen,vlaanderen_gov,vl_gk_werking_2026,GK-RV,Research Rode vlaggen en vapeurs KH Vives,10.7,2025,119018.50,src_vl_bbt_gk_2026_openvld,strong,Vlaanderen>Gelijke_Kansen>onderzoek,16 months to Apr 2026 incl BTW
vl_gk_research_nonbinair,vlaanderen_gov,vl_gk_werking_2026,GK-NB,Research non-binariteit UGent,10.7,2024,119634,src_vl_bbt_gk_2026_openvld,strong,Vlaanderen>Gelijke_Kansen>onderzoek,14 months to Feb 2026 incl BTW
vl_gk_campagne_800k,vlaanderen_gov,vl_gk_werking_2026,GK-camp,Mensenrechtencampagne incl Het Wassalon,10.7,2026,800000,src_vl_bbt_gk_2026_openvld,strong,Vlaanderen>Gelijke_Kansen>campagne,BBT: LDV United via raamcontract; 3 themes handicap LGBTI+ gender
vl_bo2026_jobbonus,vlaanderen_gov,,JB,Jobbonus behoud 2026,,2026,228000000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>WEWIL>Jobbonus,"Centenboekje uitbreidingsbeleid VEK 228m keep until federal wedge effect"
vl_bo2026_dienstencheques_effort,vlaanderen_gov,,DC,Dienstencheques inspanning Regeerakkoord,,2026,151438000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>WEWIL>Dienstencheques,"Effort line 151.438m VEK not full scheme TCO"
vl_bo2026_subs_efficient_gov,vlaanderen_gov,,SUB,Subsidies en efficiente overheid package cut,,2026,350000000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>cross>subsidies,"Aggregate cut target 350m VEK"
vl_bo2026_uitstel_uitbreiding,vlaanderen_gov,,UIT,Uitstellen van uitbreidingsbeleid,,2026,370000000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>cross>uitstel,"370m VEK delay expansion policy"
vl_bo2026_hervorm_punctueel,vlaanderen_gov,,HER,Hervormingen en punctuele maatregelen package,,2026,462741000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>cross>hervorm,"462.741m VEK package table 2-1"
vl_bo2026_werk_effort,vlaanderen_gov,,WERK,Werk inspanningen Regeerakkoord,,2026,228953000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>WEWIL>werk,"228.953m VEK effort"
vl_bo2026_onderwijs_effort,vlaanderen_gov,,OND,Onderwijs inspanningen Regeerakkoord,,2026,93233000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>OV>inspanning,"93.233m VEK"
vl_bo2026_omgeving_effort,vlaanderen_gov,,OMG,Omgeving inspanningen Regeerakkoord,,2026,70549000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>OMG>inspanning,"70.549m VEK"
vl_bo2026_welzijn_effort,vlaanderen_gov,,WZG,Welzijn inspanningen Regeerakkoord,,2026,23800000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>WVG>inspanning,"23.8m VEK"
vl_bo2026_eigen_overheid,vlaanderen_gov,,EO,Inspanningen op eigen overheid,,2026,197822000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>admin>eigen,"197.822m VEK internal government effort"
vl_bo2026_warm_vlaanderen,vlaanderen_gov,,WARM,Investeren in Warm Vlaanderen,,2026,98500000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>RA>Warm,"98.5m VEK investment package"
vl_bo2026_welvarend_vlaanderen,vlaanderen_gov,,WELV,Investeren in Welvarend Vlaanderen,,2026,206901000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>RA>Welvarend,"206.901m VEK"
vl_bo2026_blue_deal,vlaanderen_gov,,BD,Blue Deal budget line BO2026,,2026,20000000,src_vl_centenboekje_bo2026_full,medium,Vlaanderen>Omgeving>BlueDeal,"20m class in uitbreidingsbeleid table; VAK 20m VEK 2m elsewhere note"
vl_bo2026_vv_relance,vlaanderen_gov,,VV,Relanceplan Vlaamse Veerkracht uitgaven correctie,,2026,436397000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>Relance>VV,"436.397m outside doelstelling"
vl_bo2026_index_total,vlaanderen_gov,,IDX,Indexatie uitgaven constant beleid,,2026,718908000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>index,"718.908m VEK index package bijlage"
vl_bo2026_rente_dfb,vlaanderen_gov,,REN,Rente-uitgaven Departement FB,,2026,330627000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>FB>rente,"330.627m VEK bijlage CE"
vl_bo2026_gemeentefonds,vlaanderen_gov,,GF,Gemeentefonds hoofddotatie +3.5pct,,2026,115051000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>SM>gemeentefonds,"+115.051m VEK vs BA2025 path"
vl_bo2026_energiecomp_terug,vlaanderen_gov,,EC,Terugdraai budget energiecompensatie lokale besturen,,2026,-150000000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>SM>energiecomp,"-150m VEK reverse energy compensation"
vl_bo2026_retro_invest_premie,vlaanderen_gov,,RIP,Retroactieve investeringspremie algemene middelen,,2026,-189867000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>QE>retro,"-189.867m VEK"
vl_bo2026_retro_energie,vlaanderen_gov,,RIE,Retroactieve investeringspremie energiefonds,,2026,-111742000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>QE>retro_ef,"-111.742m VEK"
vl_bo2026_drinkwater,vlaanderen_gov,,DW,Toelage drinkwatermaatschappijen delta,,2026,-58715000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>QC>drinkwater,"-58.715m VEK actualisatie"
vl_bo2026_mvp_ef,vlaanderen_gov,,MVP,Mijn Verbouwpremie luik energiefonds delta,,2026,-50000000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>QE>MVP,"-50m VEK"
vl_bo2026_vrt_actualisatie,vlaanderen_gov,,VRT,VRT actualisatie ESR-uitgaven,,2026,49323000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>CJSM>VRT,"+49.323m VEK actualisatie"
vl_bo2026_delijn_vek_delta,vlaanderen_gov,,DL,De Lijn actualisatie VEK-kalender,,2026,-61325000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>MOW>De_Lijn,"-61.325m VEK calendar actualisatie"
vl_bo2026_vwf_toelage,vlaanderen_gov,,VWF,Vlaams Woningfonds werkings- en financieringstoelage,,2026,49221000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>Wonen>VWF,"+49.221m VEK"
vl_bo2026_lonen_so,vlaanderen_gov,,LSO,Lonen secundair onderwijs actualisatie,,2026,100526000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>OV>lonen_SO,"+100.526m VEK"
vl_bo2026_lonen_ba,vlaanderen_gov,,LBA,Lonen basisonderwijs actualisatie,,2026,18076000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>OV>lonen_BA,"+18.076m VEK"
vl_bo2026_klik_ho,vlaanderen_gov,,KHO,Klikmechanisme hoger onderwijs,,2026,38141000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>OV>HO,"+38.141m VEK"
vl_bo2026_ouderenzorg,vlaanderen_gov,,OUD,VSB Ouderenzorg aangroei erkenningskalender,,2026,27893000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>WVG>ouderenzorg,"+27.893m VEK"
vl_bo2026_respobijdrage,vlaanderen_gov,,RESP,Responsabiliseringsbijdrage statutaire weddenmassa,,2026,95012000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>CC>resp,"+95.012m VEK rate 6.202 to 7.088pct"
vl_bo2026_woongerelateerd_te,vlaanderen_gov,,WTE,Woongerelateerde fiscale uitgaven delta,,2026,-105231000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>CD>woon_TE,"-105.231m VEK"
vl_bo2026_vak_wvg,vlaanderen_gov,,WVG-VAK,Welzijn VAK constant policy,,2026,18304582000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>BO2026>WVG>VAK,"Table 4-1 VAK 18.305bn"
vl_bo2026_vak_mow,vlaanderen_gov,,MOW-VAK,Mobiliteit VAK constant policy,,2026,5274739000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>BO2026>MOW>VAK,"Table 4-1 VAK 5.275bn"
vl_bo2026_vak_wewil,vlaanderen_gov,,WEW-VAK,WEWIL VAK constant policy,,2026,6195493000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>BO2026>WEWIL>VAK,"Table 4-1 VAK 6.195bn"
vl_bo2026_vak_total,vlaanderen_gov,,VAK,Totaal VAK constant policy,,2026,65812226000,src_vl_centenboekje_bo2026_full,strong,Vlaanderen>BO2026>VAK,"Table 4-1 total 65.812bn"
