entity_id,name_nl,name_fr,name_en,level,parent_id,community_language,website,foi_email,foi_postal,notes
vmsw,Vlaamse Maatschappij voor Sociaal Wonen (VMSW),Societe flamande de logement social,Flemish Social Housing Company,agency,vlaanderen_gov,nl,https://www.vlaanderen.be,,Brussels/Flanders,Financial intermediary inside Wonen in Vlaanderen; FS3 loan auth 1bn 2026; SSI GSC budgethuren channels; tick154
vwf,Vlaams Woningfonds,Fonds flamand du logement,Flemish Housing Fund,agency,vlaanderen_gov,nl,https://www.vlaamswoningfonds.be,,Flanders,BSL/Woonlening auth 1.7bn + HWL 20m 2026; werkings toelage 41.763m; tick154
swl,Societe wallonne du Logement (SWL),Societe wallonne du Logement,Walloon Housing Company,agency,wallonie_gov,fr,https://www.swl.be,,Charleroi/Wallonia,UAP financing SLSP; DO16 2026 PEI+Impulsion+PRW+PIVERT ~114m eng; Agence Habitation reform pending; tick154
swcs,Societe wallonne du Credit social (SWCS),Societe wallonne du Credit social,Walloon Social Credit Company,agency,wallonie_gov,fr,https://www.swcs.be,,Wallonia,Social loans + Renopack channel; DO16 23.3m social loans + Renopack ops/primes; tick154
city_ixelles,Commune d Ixelles,Gemeente Elsene,Municipality of Ixelles,local,brussels_gov,bi,https://www.ixelles.be,,1050 Brussels,Ord rec ~253m dep ~258m+ 2026 medium; invest 46.2m; debt ~210m; tick155
city_schaerbeek,Commune de Schaerbeek,Gemeente Schaarbeek,Municipality of Schaerbeek,local,brussels_gov,bi,https://www.1030.be,,1030 Brussels,Invest 60m 2026; balance path 2027; CPAS +17m class federal; tick155
city_anderlecht,Commune d Anderlecht,Gemeente Anderlecht,Municipality of Anderlecht,local,brussels_gov,bi,https://www.anderlecht.be,,1070 Brussels,Budget 2026 equilibrium claimed; voirie 2.05m named invest; full opex FOI; tick155
dgd,Direction generale Cooperation au developpement et Aide humanitaire (DGD),Directoraat-generaal Ontwikkelingssamenwerking en Humanitaire Hulp,Directorate-General for Development Cooperation and Humanitarian Aid,agency,sec_federal,bi,https://diplomatie.belgium.be,,Brussels,Federal ODA manager; total 1117.97m 2025; -25pct path 2027; tick156
enabel,Enabel Belgische Ontwikkelingsagentschap,Enabel Agence belge de developpement,Enabel Belgian development agency,parastatal,sec_federal,bi,https://www.enabel.be,,,Op rev 435.6m 2025 staff 2369; dual APEFE regional; EU ~40pct class partners; tick261
bio_invest,BIO Belgian Investment Company for Developing Countries,BIO Belgische Investeringsmaatschappij,BIO development finance institution,agency,sec_federal,bi,https://www.bio-invest.be,,Brussels,DFI 100pct Belgian State; assets 1.196bn equity 1.176bn net 9.0m dividend 4.5m approvals 235m 2025; dual Enabel/DGD; tick156+185
fod_justice,FOD Justitie / SPF Justice,Service public federal Justice,Federal Public Service Justice,ministry,sec_federal,bi,https://justitie.belgium.be,,Brussels,Annual budget section ~2.84bn 2026 + provisions 465.5m; prisons overcrowding envelope 840m 2026-29; courts/prisons dual; FOI gap_justice_provisions_l5_2026; tick391
dg_epi,DG Penitentiaire Inrichtingen / DG Etablissements penitentiaires,DG EPI,Directorate-General Penitentiary Institutions,agency,fod_justice,bi,https://justitie.belgium.be,,Belgium,Prison admin; food line 25.2m 2026 underfund 10.2m; overcrowding envelope dual Justice; tick391
ugent,Universiteit Gent,Universite de Gand,Ghent University,university,sec_flanders,nl,https://www.ugent.be,,,2nd VL uni; CRC 2024: result -32.3m bedrijfs -43.6m; students 46128; VTE 8938; implied 1st stream ~428m medium; tick163
uantwerpen,Universiteit Antwerpen,Universite d Anvers,University of Antwerp,university,sec_flanders,nl,https://www.uantwerpen.be,,,CRC 2024: result +2.4m bedrijfs -24.8m; students 20414; VTE 4019; implied 1st ~207m medium; tick163
uhasselt,Universiteit Hasselt,Universite de Hasselt,Hasselt University,university,sec_flanders,nl,https://www.uhasselt.be,,,CRC 2024: result +9.5m; students 7303; VTE 1494; implied 1st ~94m medium; tick163
vub,Vrije Universiteit Brussel,Vrije Universiteit Brussel,Free University of Brussels (Dutch),university,sec_flanders,nl,https://www.vub.be,,,CRC 2024: result -0.2m bedrijfs -16.0m; students 19889; VTE 3618; implied 1st ~166m medium; tick163
uliege,Universite de Liege,UniversitÃƒÆ’Ã‚Â© de LiÃƒÆ’Ã‚Â¨ge,University of LiÃƒÆ’Ã‚Â¨ge,university,fwb_gov,fr,https://www.uliege.be,,,FWB community uni; alloc fonct 249.252m 2026 / 241.118m 2025; tick165
umons,Universite de Mons,UniversitÃƒÆ’Ã‚Â© de Mons,University of Mons,university,fwb_gov,fr,https://web.umons.ac.be,,,FWB community uni; alloc fonct 89.797m 2026; tick165
uclouvain,UCLouvain,UniversitÃƒÆ’Ã‚Â© catholique de Louvain,UCLouvain,university,fwb_gov,fr,https://uclouvain.be,,,Largest FWB free uni; alloc fonct 330.911m 2026; Saint-Louis merged 0 line; tick165
ulb,Universite libre de Bruxelles,UniversitÃƒÆ’Ã‚Â© libre de Bruxelles,ULB,university,fwb_gov,fr,https://www.ulb.be,,,FWB free uni; alloc fonct 275.862m 2026; dual capital with VUB; tick165
unamur,Universite de Namur,UniversitÃƒÆ’Ã‚Â© de Namur,University of Namur,university,fwb_gov,fr,https://www.unamur.be,,,FWB free uni; alloc fonct 72.197m 2026; tick165
hr_rail,HR Rail NV van publiek recht,HR Rail SA de droit public,HR Rail public limited company,parastatal,sec_federal,bi,https://www.hr-rail.be,,Frankrijkstraat 85 1060 Sint-Gillis,Legal employer all NMBS+Infrabel staff (KB 11 Dec 2013); omzet 2.368bn 2025; FTE 27811; Infrabel YE FTE 9402 dual residual ~18k NMBS class; Infrabel payroll services 809.6m 2024; Infrabel owns 49pct HR Rail; tick166+316
elia,Elia Transmission Belgium,Elia Transmission Belgium,Elia Belgian TSO,parastatal,sec_federal,bi,https://www.elia.be,,Brussels,Federal electricity TSO; hosts CRM auctions and federal GC OSP cash; tick169
sibelga,Sibelga,Sibelga,Brussels electricity and gas DSO intercommunale,intercommunale,brussels_gov,bi,https://www.sibelga.be,,Brussels,BCR DSO 100pct public; turnover 415m profit 49m 2024; dual Fluvius Flanders + Elia TSO; tick171
ores,ORES / ORES Assets,ORES / ORES Assets,ORES Walloon electricity and gas DSO,intercommunale,wallonie_gov,fr,https://www.ores.be,,,Walloon DSO >75pct munis; turnover BGAAP 1.068bn net 72.4m dividend 76.1m 2024; dual Fluvius VL + Sibelga BCR + RESA; tick173
resa,RESA SA Intercommunale,RESA SA Intercommunale,RESA Liege-area electricity and gas DSO,intercommunale,wallonie_gov,fr,https://www.resa.be,,,Walloon DSO residual vs ORES; CA 384m net 48m dividend 18.8m 2024; dual ORES Fluvius Sibelga; tick174
swde,SWDE Societe wallonne des eaux,SWDE Societe wallonne des eaux,Walloon public drinking water producer-distributor,parastatal,wallonie_gov,fr,https://www.swde.be,,,WAL water 65pct volumes; CA 631m assets 2.56bn net 19.1m invest 263.5m gross debt 842m FTE 1318 pop 2.54m 2025; dual VL water + SPGE Eaux de Wallonie; tick577
spge,SPGE Societe publique de gestion de l eau,SPGE Societe publique de gestion de l eau,Walloon public wastewater sanitation finance operator,parastatal,wallonie_gov,fr,https://www.spge.be,,,WAL assainissement CA 418m debt 1.58bn 2024; dual Aquafin VL; tick177
de_watergroep,De Watergroep,De Watergroep,Flemish drinking water intercommunale,intercommunale,sec_flanders,nl,https://www.dewatergroep.be,,,Omzet 974m profit 24.1m customers 3.4m pipes 35k km 2025; dual Aquafin Riopact; tick574
pidpa,Pidpa,Pidpa,Antwerp province public drinking water and sewerage,parastatal,sec_flanders,nl,https://www.pidpa.be,,,Omzet 403m prod 62.4 Mm3 users 1.5m connections 603k NRW 8.6 ILI 0.45 sewer 5768km 48 munis digital meters 200k 2025; dual DWG; tick575
water_link,Water-link OV,Water-link,Antwerp region public water and sewer intercommunal,parastatal,sec_flanders,nl,https://www.water-link.be,,,Antwerp metro drink+sewer+industry; omzet 254.5m op.rev 426.9m assets 571.5m 2025 KBO 0204923881; dual DWG Pidpa Farys; tick180
farys,Farys OV,Farys,East/West Flanders public water sewer sport intercommunal,parastatal,sec_flanders,nl,https://www.farys.be,,,Omzet 576.9m net 40.3m assets 3.81bn equity 2.04bn LT 1.43bn invest MVA 217m FTE 987 2025 JV; Waterunie Operator 50pct fusion DWG; dual DWG Pidpa Water-link; tick576
