knack	7	Schenkingen leveren Vlaanderen record van 700 miljoen euro op	https://www.knack.be/financien-economie-beurzen/schenkingen-leveren-vlaanderen-record-van-700-miljoen-euro-op	belasting|miljoen euro
knack	1	‘Wanneer knapt het zijden draadje waaraan kanselier Friedrich Merz hangt?’	https://www.knack.be/nieuws/wereld/europa/wanneer-knapt-het-zijden-draadje-waaraan-kanselier-friedrich-merz-hangt	
knack	1	‘De Europese autocrisis is niet het gevolg van de elektrificatie’	https://www.knack.be/nieuws/auto/de-europese-autocrisis-is-niet-het-gevolg-van-de-elektrificatie-maar-van-de-chinese-concurrentie	
knack	1	‘10.000 stappen worden belangrijker dan de wandeling zelf’: het gevaar van onze obsessie met cijfers	https://www.knack.be/nieuws/gezondheid/psychologie/10000-stappen-worden-belangrijk-niet-het-plezier-van-een-wandeling-te-maken-filosoof-c-thi-nguyen-over-het-gevaar-van-onze-obsessie-met-cijfers	
knack	1	‘Empathische geneeskunde? Als patiënt wil je niet alleen bekeken worden, maar ook gezien’	https://www.knack.be/nieuws/gezondheid/geneeskunde-nieuws-medische-doorbraken-gezondheidszorg-belgie-medische-wetenschap/empathische-geneeskunde-als-patient-wil-je-niet-alleen-bekeken-worden-maar-ook-gezien	
knack	1	‘Leegte verarmt onze stedelijke verbeelding: tijd om ze in kaart te brengen en aan te pakken’	https://www.knack.be/nieuws/belgie/maatschappij/leegte-verarmt-onze-stedelijke-verbeelding-tijd-om-ze-in-kaart-te-brengen-en-aan-te-pakken	
knack	1	Spanje zet leger in na toestroom migranten in Ceuta – negen migranten overleden	https://www.knack.be/nieuws/wereld/spanje-zet-leger-in-na-toestroom-migranten-in-ceuta	
knack	1	Wie betaalt de airco’s? ‘Woonzorgcentra zullen spaghetti-avonden moeten organiseren’	https://www.knack.be/nieuws/belgie/maatschappij/wie-betaalt-de-aircos-woonzorgcentra-zullen-spaghetti-avonden-moeten-organiseren	
knack	1	Factcheck: nee, het placebo-effect is niet de oorzaak van een derde van alle genezingen	https://www.knack.be/factcheck/factcheck-nee-het-placebo-effect-is-niet-de-oorzaak-van-een-derde-van-alle-genezingen	
knack	1	Pauline Ferrand-Prévot over kritiek na Tourzege: ‘Pogacar zou nooit zeggen: Vingegaard is te mager’	https://www.knack.be/sport/wielrennen/pauline-ferrand-prevot-tour-de-france-femmes	
knack	1	Joodse stichting eist herstelbetalingen: wat was de rol van de NMBS in de Tweede Wereldoorlog?	https://www.knack.be/geschiedenis/joodse-stichting-eist-herstelbetalingen-wat-was-de-rol-van-de-nmbs-in-de-tweede-wereldoorlog	
knack	1	Factcheck: Nee, kaas is geen wondermiddel om sneller te slapen	https://www.knack.be/factcheck/factcheck-nee-kaas-is-geen-wondermiddel-om-sneller-te-slapen	
knack	1	Factcheck: nee, de vrouw van Zelensky droeg geen gestolen ketting	https://www.knack.be/factcheck/factcheck-nee-de-vrouw-van-zelensky-droeg-geen-gestolen-ketting	
knack	1	‘Kantelt Afrika eindelijk richting energetische zelfredzaamheid?’	https://www.knack.be/nieuws/energie/kantelt-afrika-eindelijk-richting-energetische-zelfredzaamheid	
knack	1	‘Met mannen die intieme terreur uitoefenen is meestal niets mis. Dat maakt het ook zo eng’	https://www.knack.be/nieuws/belgie/justitie-belgie-belgisch-recht-rechtszaken-hervorming-justitie/met-mannen-die-intieme-terreur-uitoefenen-is-meestal-niets-mis-dat-maakt-het-ook-zo-eng	
knack	1	Natuurbranden in Zuid-Europa: ‘Niet het vuur maar de rook maakt de meeste slachtoffers’	https://www.knack.be/nieuws/milieu/klimaat/natuurbranden-in-zuid-europa-niet-het-vuur-maar-de-rook-maakt-de-meeste-slachtoffers	
knack	1	Verenigde Naties luiden noodklok over ‘snelst groeiende ebola-uitbraak ooit’	https://www.knack.be/nieuws/wereld/verenigde-naties-luiden-noodklok-over-snelst-groeiende-ebola-uitbraak-ooit	
knack	1	Factcheck: nee, er is geen orgaanhandel met organen van gesneuvelde Oekraïense soldaten	https://www.knack.be/factcheck/factcheck-nee-er-is-geen-handel-met-organen-van-gesneuvelde-oekraiense-soldaten	
knack	0	Meer geld! Meer! Nóg meer! Hoe Gianni Infantino het WK wil verkopen	https://www.knack.be/sport/voetbal/gianni-infantino-fifa-wk-prive-investeerders-joshua-kushner	noise
knack	0	Naar de supermarkt van burgemeester Mamdani: New Yorkers krijgen 30 procent korting op hun boodschappen	https://www.knack.be/nieuws/naar-de-supermarkt-van-burgemeester-mamdani-new-yorkers-krijgen-30-procent-korting-op-hun-boodschappen	foreign
knack	1	Bosbranden in Europa: ‘Klimaatverandering is niet de belangrijkste oorzaak’	https://www.knack.be/nieuws/milieu/natuur-biodiversiteit-natuurbehoud-ecologie-milieu/bosbranden-in-europa-klimaatverandering-is-niet-de-belangrijkste-oorzaak	
knack	0	FIFA stelt leden deadline voor aandelenplan, overleg Europese voetbalbonden	https://www.knack.be/sport/fifa-stelt-leden-deadline-voor-aandelenplan-overleg-europese-voetbalbonden	noise
knack	6	Drie negatieve adviezen van Inspectie Financiën over dading regionale luchthavens, De Ridder ontkent die te hebben geneg	https://www.knack.be/nieuws/belgie/minister-de-ridder-n-va-negeerde-drie-negatieve-adviezen-van-inspectie-financien-over-geheime-dading-regionale-luchthavens	mobiliteit
knack	1	Hoe houden Antwerpen en Leuven hun Pride veilig? ‘Terrorisme is low cost geworden’	https://www.knack.be/nieuws/hoe-houden-antwerpen-en-leuven-hun-pride-veilig-terrorisme-is-low-cost-geworden	
knack	0	Verenigde Staten verbieden invoer van in het buitenland geproduceerde humanoïde robots	https://www.knack.be/nieuws/wereld/live/amerikaanse-verkiezingen-2024/verenigde-staten-verbieden-invoer-van-in-het-buitenland-geproduceerde-humanoide-robots-1391035	foreign
knack	1	Factcheck: nee, de vrouw van Zelensky is niet betrokken bij kinderhandel	https://www.knack.be/factcheck/factcheck-nee-de-vrouw-van-zelensky-is-niet-betrokken-bij-kinderhandel	
knack	1	‘Het parlementaire debat over de overbevolking loopt vast op de partijvoorzitters’	https://www.knack.be/nieuws/belgie/justitie-belgie-belgisch-recht-rechtszaken-hervorming-justitie/het-parlementaire-debat-over-de-overbevolking-loopt-vast-op-de-partijvoorzitters	
knack	1	Zara mag geen onverkochte kleren vernietigen? De Kringwinkel wel	https://www.knack.be/nieuws/milieu/zara-mag-geen-onverkochte-kleren-vernietigen-de-kringwinkel-wel	
knack	1	‘Wat zijn hogere verkeersboetes waard als ouders hun kind niet alleen naar school durven te laten fietsen?’	https://www.knack.be/nieuws/belgie/politiek/wat-zijn-hogere-verkeersboetes-waard-als-ouders-hun-kind-niet-alleen-naar-school-durven-te-laten-fietsen	
hln	1	Vroege vlucht krijgt opnieuw wat voorsprong in natte koninginnenrit, Wout van Aert: “Er zal vooral veel tegen ons gekoer	https://www.hln.be/wielrennen/vroege-vlucht-krijgt-opnieuw-wat-voorsprong-in-natte-koninginnenrit-wout-van-aert-er-zal-vooral-veel-tegen-ons-gekoerst-worden~a68a3414	
hln	1	Opgelet voor bedrijven: vanaf zondag zijn AI-labels verplicht voor levensechte beelden, video’s en teksten	https://www.hln.be/nieuws/opgelet-voor-bedrijven-vanaf-zondag-zijn-ai-labels-verplicht-voor-levensechte-beelden-videos-en-teksten~a261ae45	
hln	1	“Arne Engels heeft een mondeling akkoord met West Ham United” - Oranje grijpt dan toch naast Arne Slot	https://www.hln.be/voetbal/arne-engels-heeft-een-mondeling-akkoord-met-west-ham-united-oranje-grijpt-dan-toch-naast-arne-slot~a320a706	
hln	1	Zoon van Staf Coppens treedt op in ‘Tien om te zien’: “Ik zing over een eerste zomerlief, maar ik heb er nog geen”	https://www.hln.be/bv/zoon-van-staf-coppens-treedt-op-in-tien-om-te-zien-ik-zing-over-een-eerste-zomerlief-maar-ik-heb-er-nog-geen~a342f166	
hln	1	Britse directeur van uitvaartbedrijf (48) krijgt 20 jaar cel nadat hij tientallen lichamen jarenlang achterhield	https://www.hln.be/buitenland/britse-directeur-van-uitvaartbedrijf-48-krijgt-20-jaar-cel-nadat-hij-tientallen-lichamen-jarenlang-achterhield~a7a34332	
hln	2	Tom Holland heeft plan klaar voor opvolger Spider-Man: "Ik heb een heel helder beeld"	https://www.hln.be/film/tom-holland-heeft-plan-klaar-voor-opvolger-spider-man-ik-heb-een-heel-helder-beeld~a951f2e5	plan voor|no_be
hln	2	“Op zondag openen zal niet van willen zijn, maar van moeten.” Expert duikt in het jaarverslag van Colruyt	https://www.hln.be/binnenland/op-zondag-openen-zal-niet-van-willen-zijn-maar-van-moeten-expert-duikt-in-het-jaarverslag-van-colruyt~aff724d8	bill|bonus|no_be
hln	0	Wie lijkt voor te stemmen en wie tegen? Zo liggen de kaarten voor omstreden plan van Gianni Infantino	https://www.hln.be/voetbal/wie-lijkt-voor-te-stemmen-en-wie-tegen-zo-liggen-de-kaarten-voor-omstreden-plan-van-gianni-infantino~a657bbba	noise
hln	2	78.000 euro betaald voor elektrische Ford die niet helemaal werkt: het overkwam Roel (54), maar volgens onze expert is h	https://www.hln.be/mobiliteit/78-000-euro-betaald-voor-elektrische-ford-die-niet-helemaal-werkt-het-overkwam-roel-54-maar-volgens-onze-expert-is-hij-niet-de-enige-met-klachten-over-dit-merk~a9a47b59	mobiliteit|no_be
hln	2	Hij investeerde zelf 12 miljoen euro in partij cocaïne, maar zag dat geld verdampen: dit is Henk Rijntjes, die 11 jaar c	https://www.hln.be/buitenland/hij-investeerde-zelf-12-miljoen-euro-in-partij-cocaine-maar-zag-dat-geld-verdampen-dit-is-henk-rijntjes-die-11-jaar-cel-kreeg-op-proces-costa~adece5ca	miljoen euro|no_be
hln	1	Gestolen BMW van Nico (51) uit Ieper teruggevonden, net over de grens in Frankrijk: “Op het dashboard lagen kogels”	https://www.hln.be/ieper/gestolen-bmw-van-nico-51-uit-ieper-teruggevonden-net-over-de-grens-in-frankrijk-op-het-dashboard-lagen-kogels~a2789edd	
hln	1	“60.000 mensen staken grens over bij Ceuta”, nu al 43 doden: Italië, Finland en Denemarken willen Spanje uit Schengenzon	https://www.hln.be/buitenland/60-000-mensen-staken-grens-over-bij-ceuta-nu-al-43-doden-italie-finland-en-denemarken-willen-spanje-uit-schengenzone-macron-scherpt-grenscontroles-aan~ad9f534b	
hln	1	Verrassende wissel: prinses Kate van troon gestoten als populairste Britse royal	https://www.hln.be/royalty/verrassende-wissel-prinses-kate-van-troon-gestoten-als-populairste-britse-royal~a58ed70b	
hln	1	Loslopende wallaby na maand eindelijk gevangen in Pelt: “Hij zat verstopt onder een trampoline”	https://www.hln.be/pelt/loslopende-wallaby-na-maand-eindelijk-gevangen-in-pelt-hij-zat-verstopt-onder-een-trampoline~a8890da5	
hln	1	Natuurbranden verwoesten in de EU al 343.000 hectare, ruim 2 keer zoveel als vorig jaar	https://www.hln.be/weernieuws/natuurbranden-verwoesten-in-de-eu-al-343-000-hectare-ruim-2-keer-zoveel-als-vorig-jaar~afce368d	
hln	6	Wat gaat er gebeuren met de tienduizenden Marokkaanse migranten die het Spaanse Ceuta overspoelen? Experten geven antwoo	https://www.hln.be/nieuws/wat-gaat-er-gebeuren-met-de-tienduizenden-marokkaanse-migranten-die-het-spaanse-ceuta-overspoelen-experten-geven-antwoord~aaf05139	asiel
hln	1	KIJK. Dolfijn aangespoeld op strand in Oostende: “Gebeurt niet vaak, en ook niet zomaar”	https://www.hln.be/oostende/kijk-dolfijn-aangespoeld-op-strand-in-oostende-gebeurt-niet-vaak-en-ook-niet-zomaar~aeaee57f	
hln	2	Hugo Broos stopt als bondscoach van Zuid-Afrika: “De vele eenzame momenten hebben geleid tot deze moeilijke beslissing”	https://www.hln.be/voetbal/hugo-broos-stopt-als-bondscoach-van-zuid-afrika-de-vele-eenzame-momenten-hebben-geleid-tot-deze-moeilijke-beslissing~af50be83	pensioen|no_be
hln	1	Opnieuw een drukke zomermercato, al blijft een make-over (voorlopig) uit: zo ziet Union eruit anno 2026	https://www.hln.be/union/opnieuw-een-drukke-zomermercato-al-blijft-een-make-over-voorlopig-uit-zo-ziet-union-eruit-anno-2026~a118f237	
hln	1	BV 24/7. Astrid Coppens waant zich in ‘Baywatch’ en Celine Van Ouytsel trakteert zichzelf op peperdure handtas	https://www.hln.be/bv/bv-24-7-astrid-coppens-waant-zich-in-baywatch-en-celine-van-ouytsel-trakteert-zichzelf-op-peperdure-handtas~a8c5832b	
hln	1	KIJK. Opmerkelijke beelden op training van Lazio: Kenneth Taylor wordt van het veld gestuurd na stevige discussie met tr	https://www.hln.be/buitenlands-voetbal/kijk-opmerkelijke-beelden-op-training-van-lazio-kenneth-taylor-wordt-van-het-veld-gestuurd-na-stevige-discussie-met-trainer-gennaro-gattuso~a1f08992	
hln	1	Drie inzittenden gewond na zwaar ongeval met vier voertuigen op Nederlandse snelweg A12 bij Duitse grens	https://www.hln.be/buitenland/drie-inzittenden-gewond-na-zwaar-ongeval-met-vier-voertuigen-op-nederlandse-snelweg-a12-bij-duitse-grens~a9b51f66	
hln	1	🎧 EXCLUSIEF. Rit (74) verdeelt haar liefde over twee mannen, onder wie Wouter (72). “Soms denk ik: doe ik het wel goed v	https://www.hln.be/nina/exclusief-rit-74-verdeelt-haar-liefde-over-twee-mannen-onder-wie-wouter-72-soms-denk-ik-doe-ik-het-wel-goed-voor-ze-allebei~ac96968c	
hln	1	Na juni en juli wordt ook augustus warmer dan normaal: zomer van 2026 zo goed als zeker de warmste ooit	https://www.hln.be/binnenland/na-juni-en-juli-wordt-ook-augustus-warmer-dan-normaal-zomer-van-2026-zo-goed-als-zeker-de-warmste-ooit~a64f7bac	
hln	1	Jay en Naomi uit ‘Temptation Island’ verwelkomen eerste kindje: “Ons hart is voller dan ooit”	https://www.hln.be/tv/jay-en-naomi-uit-temptation-island-verwelkomen-eerste-kindje-ons-hart-is-voller-dan-ooit~ac72a76b	
hln	1	NAVO plant versterkte nucleaire afschrikking tegen Russische dreiging: “We moeten kunnen reageren”	https://www.hln.be/nieuws/navo-plant-versterkte-nucleaire-afschrikking-tegen-russische-dreiging-we-moeten-kunnen-reageren~aaad82c84	
hln	1	Bondgenoot van Hamas verwerpt voorstel over ontwapening in Gaza	https://www.hln.be/buitenland/bondgenoot-van-hamas-verwerpt-voorstel-over-ontwapening-in-gaza~a99e0324	
hln	1	Kustredders waarschuwen nadat ze put van 3 meter diep aantreffen op strand De Panne: “Kunnen makkelijk instorten”	https://www.hln.be/de-panne/kustredders-waarschuwen-nadat-ze-put-van-3-meter-diep-aantreffen-op-strand-de-panne-kunnen-makkelijk-instorten~ab4890df	
hln	1	Jarno Widar verlengt contract met een jaar en blijft tot 2028 bij Lotto-Intermarché: “Ik voel me hier heel goed”	https://www.hln.be/wielrennen/jarno-widar-verlengt-contract-met-een-jaar-en-blijft-tot-2028-bij-lotto-intermarche-ik-voel-me-hier-heel-goed~a98ef736	
hln	0	Topadviseur van FIFA-baas Gianni Infantino stapt op na omstreden plannen: “Hier wil ik niets mee te maken hebben”	https://www.hln.be/wk-voetbal/topadviseur-van-fifa-baas-gianni-infantino-stapt-op-na-omstreden-plannen-hier-wil-ik-niets-mee-te-maken-hebben~acc7073e	noise
