source_id,title,url,publisher,accessed_date,source_class,language,proposal_ids,notes
src_vialto_arizona_hybrid,Birth of the Arizona Coalition & De Wever I — hybrid car deductibility path,https://vialtopartners.com/regional-alerts/belgium-global-mobility-tax-birth-of-the-arizona-coalition-de-wever-i-federal-government-agreement-2025-2029,Vialto Partners,2026-07-27,press,en,prop_2025_hybrid_car_rehab,Secondary legal briefing on hybrid path
src_fwb_budget_2026_press,FWB budget 2026 adopted — ~€255m savings,https://www.rtl.be/actu/belgique/politique/quelque-255-millions-deuros-deconomies-le-budget-2026-de-la-fwb-adopte-apres-une/2025-12-17/article/773836,RTL Info,2026-07-27,press,fr,prop_2026_fwb_budget_cuts_255m,Press secondary; amount class medium
src_politico_budget_deal,Belgium avoids government collapse as Bart De Wever strikes budget deal,https://www.politico.eu/article/bart-de-wever-belgium-budget-deal-avoids-government-collapse/,Politico,2026-07-27,press,en,prop_2025_unemp_time_limit|prop_2025_cgt_capital_gains,€9.2bn path by 2029 context
src_smaakhaven_ambitie,Smaakhaven — Ambitie (official),https://www.smaakhaven.be/nl/ambitie,Toerisme Vlaanderen / Smaakhaven,2026-07-27,gov_press,nl,prop_2022_smaakhaven_38m,Primary ambition claims: promoten/ondersteunen/verbinden; Academy Entertainment Business pillars
src_smaakhaven_tijdlijn,Smaakhaven — Tijdlijn,https://www.smaakhaven.be/nl/tijdlijn,Toerisme Vlaanderen / Smaakhaven,2026-07-27,gov_press,nl,prop_2022_smaakhaven_38m,2021 start; 81% stakeholder; 2030 opening; 2027 renovation
src_smaakhaven_gebouw,Smaakhaven — Gebouw Loodswezen,https://www.smaakhaven.be/nl/gebouw,Toerisme Vlaanderen / Smaakhaven,2026-07-27,gov_press,nl,prop_2022_smaakhaven_38m,Heritage reuse Loodswezen+Boeienloods; HUB/Origin design
src_vrt_volvo_20260606,VL regering biedt Volvo tot 119m subsidies,https://www.vrt.be/vrtnws/nl/2026/06/06/vlaamse-regering-volvo-gent-subsidies/,VRT NWS,2026-07-27,press,nl,prop_2026_volvo_gent_119m,Package split 30/80/9; geen blanco cheque
src_vrt_volvo_20260715,Fabriek is gered Volvo belooft investering Gent,https://www.vrt.be/vrtnws/nl/2026/07/15/steunpakket-van-119-miljoen-euro-vlaamse-en-federale-overheid-s/,VRT NWS,2026-07-27,press,nl,prop_2026_volvo_gent_119m,MoU Jul 2026; De Wever Diependaele quotes
src_volvo_gent_mou_20260715,Volvo Cars MoU competitiviteit Gent,https://www.volvocargent.be/nieuws/volvo-cars-zet-stappen-om-competitiviteit-van-volvo-car-gent-op-lange-termijn-te-versterken,Volvo Car Gent,2026-07-27,gov_press,nl,prop_2026_volvo_gent_119m,Company primary MoU statement; other brands possible
src_newmob_volvo_20260608,Flanders puts 119m on table keep Volvo Ghent,https://newmobility.news/en/2026/06/08/flanders-puts-e119-million-on-the-table-to-keep-volvo-in-ghent/,newmobility.news,2026-07-27,press,en,prop_2026_volvo_gent_119m,Context Slovakia megacasting history BE auto aid
src_16ddcbe81d,"Rituitval bij De Lijn in Limburg licht gedaald: ""Door meer personeel en nieuwe bussen""",https://vrtnws.be/p.VLyx8YEYV,VRT NWS,2026-07-28,press,nl,,rss:vrt_nws
src_520ff7c6de,"""Heel complex en dat voor iets tijdelijks"": amper interesse bij bedrijven voor federale energiesteun",https://www.vrt.be/vrtnws/nl/2026/07/28/amper-interesse-voor-kilometervergoeding-energiesteun/,VRT NWS,2026-07-28,press,nl,prop_2026_energy_commute_taxcredit_80m,rss:vrt_nws; linked analyse take-up
src_5541d28301,"‘In plaats van te saneren, voegt de regering een nieuwe laag toe aan onze administratieve lasagne’",https://www.knack.be/nieuws/belgie/politiek/in-plaats-van-te-saneren-voegt-de-regering-een-nieuwe-laag-toe-aan-onze-administratieve-lasagne,Knack,2026-07-28,press,nl,,rss:knack
src_c2ac11a866,Groen noemt premier De Wever ’totaal afwezig in droogte- en hittecrisis’,https://www.knack.be/nieuws/belgie/politiek/live/verkiezingen-2024/groen-noemt-premier-de-wever-totaal-afwezig-in-droogte-en-hittecrisis-1269309,Knack,2026-07-28,press,nl,,rss:knack
src_9298c20c68,"Hoe sneller ze terugkeren, hoe hoger de premie: overtuigt Van Bossuyt meer asielzoekers om vrijwillig te vertrekken?",https://www.knack.be/nieuws/belgie/politiek/vrijwillige-terugkeer-asielzoekers-premie-van-bossuyt,Knack,2026-07-28,press,nl,,rss:knack
src_e9d812276c,‘Doofpotdecreet’: leidt bescherming van klokkenluiders tot minder openbaarheid en meer geheimen?,https://www.knack.be/nieuws/belgie/politiek/doofpotdecreet-klokkenluiders-minder-openbaarheid,Knack,2026-07-28,press,nl,,rss:knack
src_vrt_energy_package_20260422,10 cent meer per kilometer en 15 miljoen OCMW: energieakkoord,https://www.vrt.be/vrtnws/nl/2026/04/22/wat-staat-er-in-het-energieakkoord/,VRT NWS,2026-07-28,press,nl,prop_2026_energy_commute_taxcredit_80m,Package split 60/15/5; May-Jul window
src_vrt_energy_reax_20260422,Middenveld reageert op energiemaatregelen,https://www.vrt.be/vrtnws/nl/2026/04/22/energiesteunmaatregelen-reax/,VRT NWS,2026-07-28,press,nl,prop_2026_energy_commute_taxcredit_80m,Voka VBO UNIZO VVSG reax
src_vrt_energy_takeup_20260728,Amper interesse bij bedrijven voor federale energiesteun,https://www.vrt.be/vrtnws/nl/2026/07/28/amper-interesse-voor-kilometervergoeding-energiesteun/,VRT NWS,2026-07-28,press,nl,prop_2026_energy_commute_taxcredit_80m,Attentia SD Worx take-up ~4%
src_unizo_energy_20260422,Bal van energiesteun ligt toch weer bij werkgevers,https://www.unizo.be/berichten/pers/bal-van-energiesteun-ligt-toch-weer-bij-werkgevers-ondanks-vrijwillig-en-tijdelijk,UNIZO,2026-07-28,stakeholder,nl,prop_2026_energy_commute_taxcredit_80m,Employer pre-finance critique
