ingest_id,title_hint,url,discovered_via,jurisdiction_guess,priority,status,proposal_id,created_utc,updated_utc,notes
ing_c2ac11a866,Groen noemt premier De Wever ’totaal afwezig in droogte- en hittecrisis’,https://www.knack.be/nieuws/belgie/politiek/live/verkiezingen-2024/groen-noemt-premier-de-wever-totaal-afwezig-in-droogte-en-hittecrisis-1269309,rss,multi,6,rejected_noise,,2026-07-28T14:01:20Z,2026-07-28T14:30:00Z,feed=knack; kw=premie; opposition talking point no instrument
ing_9298c20c68,"Hoe sneller ze terugkeren, hoe hoger de premie: overtuigt Van Bossuyt meer asielzoekers om vrijwillig te vertrekken?",https://www.knack.be/nieuws/belgie/politiek/vrijwillige-terugkeer-asielzoekers-premie-van-bossuyt,rss,multi,7,scored,prop_2026_vanbossuyt_return_reintegration,2026-07-28T14:01:20Z,2026-07-30T14:30:00Z,feed=knack; kw=asiel|premie; scored tick 5
ing_e9d812276c,‘Doofpotdecreet’: leidt bescherming van klokkenluiders tot minder openbaarheid en meer geheimen?,https://www.knack.be/nieuws/belgie/politiek/doofpotdecreet-klokkenluiders-minder-openbaarheid,rss,multi,6,scored,prop_2026_vl_klokkenluiders_bestuursdecreet,2026-07-28T14:01:20Z,2026-07-31T14:30:00Z,feed=knack; kw=decreet; scored tick 6
ing_23bc807403,"""Komende 12 uur cruciaal"" volgens premier Sanchez, België stuurt brandweerwagens naar Bordeaux",https://vrtnws.be/p.XEXm6X7Lj,rss,multi,6,rejected_noise,,2026-07-29T14:01:21Z,2026-07-29T14:30:00Z,feed=vrt_nws; kw=premie; FR wildfire aid not policy proposal
ing_eb6397ff56,Regering-Trump verbiedt nieuwe mensachtige robots uit China,https://vrtnws.be/p.OvXxQ969q,rss,multi,7,rejected_noise,,2026-07-29T14:01:21Z,2026-07-29T14:30:00Z,feed=vrt_nws; kw=maatregel|verbod; US/China robots non-BE
ing_33c45e4d99,Zwemmen in open water in Merchtem blijft ook in 2027 verboden,https://vrtnws.be/p.XEXmX3mEV,rss,multi,6,rejected_noise,,2026-07-29T14:01:21Z,2026-07-29T14:30:00Z,feed=vrt_nws; kw=verbod; local swim ban minor
ing_d2bf2bb637,Minister De Ridder (N-VA) negeerde drie negatieve adviezen van Inspectie Financiën over geheime dading regionale luchthavens,https://www.knack.be/nieuws/belgie/minister-de-ridder-n-va-negeerde-drie-negatieve-adviezen-van-inspectie-financien-over-geheime-dading-regionale-luchthavens,rss,multi,6,open,,2026-07-29T14:01:28Z,2026-07-29T14:01:28Z,feed=knack; kw=mobiliteit
ing_7ea3b14f58,‘Ze is een vechtersbaas’: controverse lijkt Vlaams minister Annick De Ridder niet te raken,https://www.knack.be/nieuws/belgie/politiek/ze-is-een-vechtersbaas,rss,multi,6,rejected_noise,,2026-07-29T14:01:28Z,2026-07-29T14:30:00Z,feed=knack; kw=mobiliteit; personality profile not instrument
ing_ddd0a86892,Vlaanderen betaalde dit jaar al bijna 229.000 euro subsidies aan failliete vzw Free-Time,https://www.hln.be/gent/vlaanderen-betaalde-dit-jaar-al-bijna-229-000-euro-subsidies-aan-failliete-vzw-free-time~aeac1898,rss,multi,6,open,,2026-07-29T14:01:29Z,2026-07-29T14:01:29Z,feed=hln; kw=subsidie
ing_af664553b9,"“Komende 12 uur cruciaal”, zegt premier Sanchez - België stuurt brandweerwagens naar Frankrijk",https://www.hln.be/weernieuws/komende-12-uur-cruciaal-zegt-premier-sanchez-belgie-stuurt-brandweerwagens-naar-frankrijk~afce368d,rss,multi,6,rejected_noise,,2026-07-29T14:01:29Z,2026-07-29T14:30:00Z,feed=hln; kw=premie; dup FR wildfire
ing_c0db5baa20,"Sint-Truiden sluit opnieuw dagwinkels, deze keer wegens negeren sluitingsdag",https://vrtnws.be/p.APXkP9bAw,rss,multi,6,rejected_noise,,2026-07-30T14:01:25Z,2026-07-30T14:30:00Z,feed=vrt_nws; kw=afschaffen; local shop hours enforcement minor
ing_48f6f7bbfa,"""Vertrek niet op zaterdag en bereid je voor op bosbranden"": tips voor zwart weekend op Europese wegen",https://vrtnws.be/p.RayMl0a9a,rss,multi,6,rejected_noise,,2026-07-30T14:01:25Z,2026-07-30T14:30:00Z,feed=vrt_nws; kw=mobiliteit; travel tips not policy
ing_ba222759d0,"Vanaf 1 september écht geen elektrische deelfietsen meer in Brussel? Brussel Mobiliteit streeft naar ""continuïteit""",https://vrtnws.be/p.XE6on3koM,rss,multi,6,open,,2026-07-31T14:01:27Z,2026-07-31T14:01:27Z,feed=vrt_nws; kw=mobiliteit
ing_5d2990aa80,‘Zonder een drastische groei van de warmtenetten halen we de klimaatdoelen nooit’,https://www.knack.be/nieuws/energie/zonder-een-drastische-groei-van-de-warmtenetten-halen-we-de-klimaatdoelen-nooit,rss,multi,6,open,,2026-07-31T14:01:34Z,2026-07-31T14:01:34Z,feed=knack; kw=woningen
ing_f3a17d15ee,Schenkingen leveren Vlaanderen record van 700 miljoen euro op,https://www.knack.be/financien-economie-beurzen/schenkingen-leveren-vlaanderen-record-van-700-miljoen-euro-op,rss,multi,7,rejected_noise,,2026-07-31T14:01:34Z,2026-07-31T14:30:00Z,feed=knack; kw=belasting|miljoen euro; revenue outturn not new policy instrument
ing_076c75454c,Wat gaat er gebeuren met de tienduizenden Marokkaanse migranten die het Spaanse Ceuta overspoelen? Experten geven antwoord,https://www.hln.be/nieuws/wat-gaat-er-gebeuren-met-de-tienduizenden-marokkaanse-migranten-die-het-spaanse-ceuta-overspoelen-experten-geven-antwoord~aaf05139,rss,multi,6,rejected_noise,,2026-07-31T14:01:35Z,2026-07-31T14:30:00Z,feed=hln; kw=asiel; Spain Ceuta migration not BE proposal
